,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y,Flux,COM Flux
210, 3153 ,Lincoln,165.12358231509072,17.487836151070894,16.5,58920.59956759395,987.0,298,266,39.82717229553963,33.88158971182021
211, 3153 ,Lincoln,165.11827437652337,17.488974459315646,16.5,58920.62040046812,988.0,297,266,45.98630079593842,39.82069477420387
212, 3153 ,Lincoln,165.11296643819517,17.490112767509114,16.5,58920.64123334136,989.0,296,265,34.70660265569797,46.484083355931894
213, 3153 ,Lincoln,165.10765850010424,17.491251075651697,16.5,58920.662066213656,990.0,295,265,31.898417882511435,40.36270264956911
214, 3153 ,Lincoln,165.10235056225062,17.492389383743387,16.5,58920.68289908503,991.0,294,265,33.13265941523073,41.73622634678717
215, 3153 ,Lincoln,165.09704262463427,17.493527691784195,16.5,58920.703731955466,992.0,293,265,32.45294261268275,43.55157560623576
216, 3153 ,Lincoln,165.0917346872534,17.494665999774508,16.5,58920.72456482498,993.0,292,265,34.731066882235986,42.46614393969721
217, 3153 ,Lincoln,165.08642675011163,17.49580430771354,16.5,58920.74539769356,994.0,292,265,46.28048941784641,40.53785960926822
218, 3153 ,Lincoln,165.0811188130885,17.496942615627127,16.5,58920.76623056167,995.0,291,264,32.8968261970478,39.566478714567985
219, 3153 ,Lincoln,165.07581087642131,17.498080923464382,16.5,58920.78706342838,996.0,290,264,39.56098233737208,39.84853513600994
220, 3153 ,Lincoln,165.07050293987092,17.49921923127659,16.5,58920.80789629464,997.0,289,264,40.309959385307685,41.15363396875808
221, 3153 ,Lincoln,165.06518669595002,17.500336632633726,16.5,58920.82872915996,998.0,288,264,45.029488960902306,42.761542752845564
222, 3153 ,Lincoln,165.05986318730993,17.50143575141109,16.5,58920.84956202434,999.0,287,264,45.24356005015704,41.519520516518206
223, 3153 ,Lincoln,165.05453967890782,17.50253487013932,16.5,58920.8703948878,1000.0,286,264,40.40863292046673,42.18740654837415
224, 3153 ,Lincoln,165.04921617074186,17.503633988818798,16.5,58920.891227750326,1001.0,285,263,27.557825424657103,40.5811442686928
225, 3153 ,Lincoln,165.04389266281572,17.504733107448754,16.5,58920.91206061192,1002.0,284,263,31.56257981215756,45.684257795498276
226, 3153 ,Lincoln,165.03856915512756,17.50583222602958,16.5,58920.93289347258,1003.0,283,263,31.57447230884266,36.719252303221644
227, 3153 ,Lincoln,165.0332456475584,17.506931344585833,16.5,58920.95372633277,1004.0,283,263,48.52301752649404,40.40990622087984
228, 3153 ,Lincoln,164.99065759580685,17.51572429121862,16.5,58921.12038917989,1012.0,275,262,52.27847109276854,41.98132067611393
229, 3153 ,Lincoln,164.97468708023706,17.5190216454137,16.5,58921.18288773254,1015.0,273,261,39.039745362542234,35.539144382402284
230, 3153 ,Lincoln,164.96936357540474,17.520120763404897,16.5,58921.20372058202,1016.0,272,261,36.84607397017628,36.47958956216464
231, 3153 ,Lincoln,164.96404007092752,17.521219881322775,16.5,58921.22455343012,1017.0,271,261,40.27150115728405,37.95858006449012
232, 3153 ,Lincoln,164.95871656657116,17.5223189992157,16.5,58921.24538627774,1018.0,270,261,39.25961658938546,38.52256417561298
233, 3153 ,Lincoln,164.95339306257176,17.523418117034918,16.5,58921.266219123965,1019.0,269,261,40.376231025217436,42.91755493080266
234, 3153 ,Lincoln,164.94806955869137,17.524517234829574,16.5,58921.287051969724,1020.0,268,260,24.851915410622638,39.80850738754202
235, 3153 ,Lincoln,164.94274605516796,17.525616352550525,16.5,58921.30788481409,1021.0,267,260,29.53386578891943,42.630958352996274
236, 3153 ,Lincoln,164.9374154184972,17.526693586267836,16.5,58921.32871765799,1022.0,266,260,35.519059049821564,47.62766291687781
237, 3153 ,Lincoln,164.93207853022918,17.527751640066835,16.5,58921.34955050096,1023.0,266,260,45.330505315248935,42.182207907322315
238, 3153 ,Lincoln,164.92674164219972,17.528809693818538,16.5,58921.37038334299,1024.0,265,260,40.40009178345812,35.773371943254745
239, 3153 ,Lincoln,164.92140475440883,17.529867747522943,16.5,58921.39121618409,1025.0,264,260,40.102362231534045,36.64690971698511
240, 3153 ,Lincoln,164.9160678668547,17.530925801180413,16.5,58921.41204902427,1026.0,263,259,30.231223199848454,37.57549457635321
241, 3153 ,Lincoln,164.91073097954097,17.531983854790216,16.5,58921.43288186351,1027.0,262,259,31.367164912239172,37.51697207216892
242, 3153 ,Lincoln,164.90539409246583,17.53304190835272,16.5,58921.45371470182,1028.0,261,259,40.65583453219304,37.69847521847249
243, 3153 ,Lincoln,164.90005720562928,17.534099961867923,16.5,58921.4745475392,1029.0,260,259,38.00356537573315,29.98240702896254
244, 3153 ,Lincoln,164.89472031902946,17.535158015336194,16.5,58921.49538037565,1030.0,259,259,31.341676153836357,35.90515378880711
245, 3153 ,Lincoln,164.8893834326701,17.536216068756797,16.5,58921.516213211165,1031.0,258,259,33.122595415567254,41.55177617242634
246, 3153 ,Lincoln,164.88404654654929,17.537274122130103,16.5,58921.53704604575,1032.0,258,258,39.72240271655556,46.62083546068275
247, 3153 ,Lincoln,164.87870966066706,17.538332175456105,16.5,58921.5578788794,1033.0,257,258,34.59478362526399,38.14207342536549
248, 3153 ,Lincoln,164.87337277502343,17.53939022873481,16.5,58921.57871171212,1034.0,256,258,38.21879395249763,37.56627367298142
249, 3153 ,Lincoln,164.86803588949724,17.540448281990233,16.5,58921.599544544384,1035.0,255,258,36.796395718701895,34.767463744674835
250, 3153 ,Lincoln,164.86269900433078,17.54150633517434,16.5,58921.62037737524,1036.0,254,258,45.79601976179001,41.9271059306975
251, 3153 ,Lincoln,164.8573621194029,17.542564388311142,16.5,58921.64121020517,1037.0,253,258,41.277177130867976,42.369268887907715
252, 3153 ,Lincoln,164.8520252345943,17.543622441424297,16.5,58921.66204303463,1038.0,252,257,33.55173232840235,42.77974591791417
253, 3153 ,Lincoln,164.84668835014173,17.544680494466874,16.5,58921.6828758627,1039.0,251,257,30.957396243518666,38.66078621263563
254, 3153 ,Lincoln,164.8413514659296,17.545738547461777,16.5,58921.70370868984,1040.0,250,257,30.991077079730733,40.57081278441745
255, 3153 ,Lincoln,164.83601458183674,17.546796600433034,16.5,58921.7245415165,1041.0,249,257,30.042319742338464,41.369600666914494
256, 3153 ,Lincoln,164.83067769810177,17.54785465333334,16.5,58921.74537434177,1042.0,249,257,42.369982210447105,35.61070639019493
257, 3153 ,Lincoln,164.82534081448424,17.548912706210366,16.5,58921.76620716658,1043.0,248,257,43.95260759229681,37.48977018312572
258, 3153 ,Lincoln,164.82000393122644,17.54997075901607,16.5,58921.78703998999,1044.0,247,256,31.649928689946186,36.21628396329942
259, 3153 ,Lincoln,164.81466704808793,17.551028811798126,16.5,58921.80787281293,1045.0,246,256,34.6007826308307,39.246459963035015
260, 3153 ,Lincoln,164.8093241210755,17.55206385822832,16.5,58921.82870563448,1046.0,245,256,41.214388412960524,43.03568641867883
261, 3153 ,Lincoln,164.8039758846462,17.55307869436314,16.5,58921.84953845509,1047.0,244,256,36.769091056670874,38.6516213295171
262, 3153 ,Lincoln,164.7986276483346,17.554093530475637,16.5,58921.87037127525,1048.0,243,256,31.58918032387278,37.67197643593081
263, 3153 ,Lincoln,164.7932794123835,17.555108366519722,16.5,58921.891204094,1049.0,242,256,24.677253176060447,32.948229316323825
264, 3153 ,Lincoln,164.78793117655192,17.556123202541126,16.5,58921.91203691228,1050.0,241,255,24.671563602670048,38.458577766048336
265, 3153 ,Lincoln,164.782582941079,17.557138038494475,16.5,58921.93286972917,1051.0,241,255,40.659988969200164,41.1649380499198
266, 3153 ,Lincoln,164.7772347058433,17.558152874402815,16.5,58921.953702545135,1052.0,240,255,45.8374436161275,42.54946412780901
267, 3153 ,Lincoln,164.77188647072902,17.559167710288115,16.5,58921.97453536063,1053.0,239,255,44.6831083491059,41.08666531302488
268, 3153 ,Lincoln,164.76653823597337,17.560182546105363,16.5,58921.99536817472,1054.0,238,255,46.58984434183176,42.68420878360424
269, 3153 ,Lincoln,164.7611900014568,17.561197381877243,16.5,58922.01620098789,1055.0,237,254,33.540372550070416,43.87727560146374
270, 3153 ,Lincoln,164.75584176705792,17.562212217626794,16.5,58922.03703380059,1056.0,236,254,32.144772222761524,40.719328025236365
271, 3153 ,Lincoln,164.75049353301955,17.563227053307937,16.5,58922.05786661189,1057.0,235,254,37.51837722535362,45.08865493641747
272, 3153 ,Lincoln,164.74514529922027,17.564241888943716,16.5,58922.07869942226,1058.0,234,254,34.167034972520945,42.50183899005824
273, 3153 ,Lincoln,164.73979706566007,17.565256724534123,16.5,58922.099532231696,1059.0,233,254,30.519968180006845,39.01604514155328
274, 3153 ,Lincoln,164.73444883233708,17.566271560079517,16.5,58922.12036504021,1060.0,233,254,36.48650643938001,28.835093273578597
275, 3153 ,Lincoln,164.72910059925508,17.567286395579192,16.5,58922.14119784778,1061.0,232,253,32.8755153337897,39.29649240886203
276, 3153 ,Lincoln,164.72375236641216,17.568301231033498,16.5,58922.16203065443,1062.0,231,253,40.54703759450335,41.00915849624657
277, 3153 ,Lincoln,164.71840413380832,17.569316066442436,16.5,58922.18286346014,1063.0,230,253,36.03483942758433,37.259051871204875
278, 3153 ,Lincoln,164.71305590144357,17.570330901806003,16.5,58922.20369626492,1064.0,229,253,39.04431148030578,39.28537718985648
279, 3153 ,Lincoln,164.70770766931605,17.57134573712456,16.5,58922.22452906878,1065.0,228,253,39.20501760311005,39.79942693654763
280, 3153 ,Lincoln,164.7023594374295,17.572360572397393,16.5,58922.2453618717,1066.0,227,253,38.267986677634504,42.24073071192078
281, 3153 ,Lincoln,164.69701120578202,17.573375407624862,16.5,58922.26619467368,1067.0,226,252,20.239341713383283,29.83324690313757
282, 3153 ,Lincoln,164.69166297437363,17.57439024280696,16.5,58922.28702747474,1068.0,225,252,26.652138072532416,34.921822626295885
283, 3153 ,Lincoln,164.6863147433239,17.575405077921005,16.5,58922.3078602744,1069.0,224,252,23.971725632260632,36.48323783109903
284, 3153 ,Lincoln,164.68096149969966,17.57639555422138,16.5,58922.3286930736,1070.0,224,252,42.779849473406756,36.841260337978206
285, 3153 ,Lincoln,164.6756038422871,17.577364580237095,16.5,58922.3495258714,1071.0,223,252,48.37177914780128,42.97336098248666
286, 3153 ,Lincoln,164.67024618499428,17.578333606231148,16.5,58922.370358668726,1072.0,222,251,33.969728434146006,41.28011726367916
287, 3153 ,Lincoln,164.66488852806074,17.579302632160218,16.5,58922.39119146466,1073.0,221,251,33.6260475919385,39.90982768139957
288, 3153 ,Lincoln,164.65953087136484,17.58027165804631,16.5,58922.41202425967,1074.0,220,251,38.118042357299345,40.762890800202314
289, 3153 ,Lincoln,164.65417321491032,17.581240683888744,16.5,58922.43285705374,1075.0,219,251,37.28670371368493,38.58482509870837
290, 3153 ,Lincoln,164.64881555869533,17.582209709687856,16.5,58922.45368984688,1076.0,218,251,36.40734977146469,40.46644497164472
291, 3153 ,Lincoln,164.64345790271983,17.58317873544365,16.5,58922.47452263909,1077.0,217,251,34.55400601761485,40.446181204060544
292, 3153 ,Lincoln,164.63810024698384,17.58414776115612,16.5,58922.495355430365,1078.0,216,250,24.375609127498684,34.98965621254309
293, 3153 ,Lincoln,164.6327425914855,17.585116786825612,16.5,58922.51618822072,1079.0,216,250,34.71046952643872,36.18818198400979
294, 3153 ,Lincoln,164.62738493622857,17.586085812451444,16.5,58922.53702101013,1080.0,215,250,39.84111533202365,38.81705326586846
295, 3153 ,Lincoln,164.62202728133087,17.5870548380123,16.5,58922.55785379815,1081.0,214,250,46.662865256697465,38.650507190781376
296, 3153 ,Lincoln,164.61666962655292,17.58802386355149,16.5,58922.5786865857,1082.0,213,250,41.270227838233836,36.83114847940345
297, 3153 ,Lincoln,164.61131197213427,17.588992889025704,16.5,58922.599519371855,1083.0,212,249,28.0726283943175,37.402443416269755
298, 3153 ,Lincoln,164.60595431795323,17.589961914456936,16.5,58922.620352157086,1084.0,211,249,34.466393888081456,41.65880285827033
299, 3153 ,Lincoln,164.6005966640136,17.590930939844508,16.5,58922.64118494138,1085.0,210,249,32.831444106464104,41.736319394881384
300, 3153 ,Lincoln,164.59523901031346,17.591899965188762,16.5,58922.66201772474,1086.0,209,249,31.733730574962472,36.30451296412485
301, 3153 ,Lincoln,164.58988135685286,17.592868990489695,16.5,58922.68285050717,1087.0,208,249,28.608868225888635,35.8201069485569
302, 3153 ,Lincoln,164.58452370374965,17.593838015725986,16.5,58922.70368328821,1088.0,208,249,41.7749527380144,36.5256994611227
303, 3153 ,Lincoln,164.57916605076804,17.59480704094028,16.5,58922.72451606877,1089.0,207,248,36.58958659637282,38.88644911123586
304, 3153 ,Lincoln,164.57380839814573,17.595776066089595,16.5,58922.74534884794,1090.0,206,248,40.66550127771036,39.167615361549245
305, 3153 ,Lincoln,164.5684507457629,17.596745091195586,16.5,58922.76618162618,1091.0,205,248,41.41338981912881,37.842623777491404
306, 3153 ,Lincoln,164.56309309433814,17.5977141161283,16.5,58922.787014400696,1092.0,204,248,37.748343266516244,35.77398309890041
307, 3153 ,Lincoln,164.5577354424325,17.598683141147994,16.5,58922.80784717708,1093.0,203,248,39.20552863624702,36.989409398067814
308, 3153 ,Lincoln,164.55237387215735,17.599626121142908,16.5,58922.82867995206,1094.0,202,247,29.028831014373083,39.21456449437949
309, 3153 ,Lincoln,164.52554872653823,17.604226055131008,16.5,58922.932843813454,1099.0,198,246,33.57935572969532,30.568116805370323
310, 3153 ,Lincoln,164.5201836981583,17.60514604180107,16.5,58922.953676582845,1100.0,197,246,48.807479965203015,43.17096326488402
311, 3153 ,Lincoln,164.5148186701381,17.606066028409437,16.5,58922.97450935084,1101.0,196,246,43.11121753138283,40.163194928237615
312, 3153 ,Lincoln,164.5094536423559,17.606986014977,16.5,58922.99534211791,1102.0,195,246,31.820702210573053,35.47035878569029
313, 3153 ,Lincoln,164.5040886148154,17.607906001503114,16.5,58923.01617488404,1103.0,194,246,30.884691066651122,32.623305321836646
314, 3153 ,Lincoln,164.49872358751475,17.608825987988098,16.5,58923.03700764924,1104.0,193,246,38.44113999822289,41.67750679199547
315, 3153 ,Lincoln,164.49335856057385,17.609745974411393,16.5,58923.05784041304,1105.0,192,245,26.196914845743922,38.86458194361598
316, 3153 ,Lincoln,164.4879935337529,17.61066596081412,16.5,58923.07867317638,1106.0,191,245,30.682380036608777,41.36898462496895
317, 3153 ,Lincoln,164.4826285072898,17.611585947155483,16.5,58923.09950593833,1107.0,191,245,37.0532746289388,35.19219874286952
318, 3153 ,Lincoln,164.47726348118837,17.61250593343483,16.5,58923.12033869887,1108.0,190,245,38.63536070269935,33.38744898603033
319, 3153 ,Lincoln,164.47189845520683,17.61342591969361,16.5,58923.14117145895,1109.0,189,245,44.91167802918517,35.675481676656155
320, 3153 ,Lincoln,164.4665334295851,17.614345905890705,16.5,58923.16200421763,1110.0,188,244,34.393749144675596,42.56068440756858
321, 3153 ,Lincoln,164.46116840420132,17.61526589204699,16.5,58923.182836975386,1111.0,187,244,33.873627389880205,38.09541852570659
322, 3153 ,Lincoln,164.45580337905923,17.616185878161826,16.5,58923.20366973221,1112.0,186,244,34.12949018224835,38.23390433982179
323, 3153 ,Lincoln,164.450438354157,17.617105864235533,16.5,58923.22450248809,1113.0,185,244,40.222771931054794,40.40164378598098
324, 3153 ,Lincoln,164.44507332961453,17.618025850247548,16.5,58923.24533524258,1114.0,184,244,37.29809319164172,38.8528571491414
325, 3153 ,Lincoln,164.4397083053119,17.61894583621844,16.5,58923.26616799614,1115.0,183,243,29.418244909865486,46.0484123781957
326, 3153 ,Lincoln,164.42897825754423,17.620785808016592,16.5,58923.3078335,1117.0,182,243,35.926690619227685,32.81478580747433
327, 3153 ,Lincoln,164.42361063710794,17.621677527970686,16.5,58923.3286662503,1118.0,181,243,41.6315335907606,37.859004223674525
328, 3153 ,Lincoln,164.41824071818849,17.62254422821312,16.5,58923.34949899967,1119.0,180,243,37.010282268811395,35.703211244065045
329, 3153 ,Lincoln,164.41287079962913,17.62341092839743,16.5,58923.37033174764,1120.0,179,242,32.79396033229064,40.27475554063356
330, 3153 ,Lincoln,164.40750088118983,17.62427762856237,16.5,58923.39116449514,1121.0,178,242,32.78616682044934,38.50372022281007
331, 3153 ,Lincoln,164.40213096322876,17.625144328650126,16.5,58923.41199724079,1122.0,177,242,34.217203080711286,39.13001488871595
332, 3153 ,Lincoln,164.39676104538958,17.626011028718203,16.5,58923.43282998597,1123.0,176,242,29.836202554927368,33.30506531364046
333, 3153 ,Lincoln,164.3913911279105,17.62687772872816,16.5,58923.45366272975,1124.0,175,242,33.66671822922447,37.956527079246975
334, 3153 ,Lincoln,164.3860212106715,17.627744428699373,16.5,58923.4744954726,1125.0,175,241,36.78167273272017,40.88405732872722
335, 3153 ,Lincoln,164.3806512937907,17.62861112861277,16.5,58923.495328214056,1126.0,174,241,46.469648327905844,37.88019125163909
336, 3153 ,Lincoln,164.3752813770318,17.62947782850649,16.5,58923.51616095504,1127.0,173,241,41.62056482358562,40.06967863665257
337, 3153 ,Lincoln,164.36991146075303,17.630344528322723,16.5,58923.53699369416,1128.0,172,241,47.31827661899622,42.643071167178256
338, 3153 ,Lincoln,164.3645415445943,17.63121122811958,16.5,58923.55782643282,1129.0,171,241,41.189661039617086,38.54221844341372
339, 3153 ,Lincoln,164.35917162879565,17.63207792785832,16.5,58923.57865917008,1130.0,170,240,30.98715437261197,40.33606455543216
340, 3153 ,Lincoln,164.3538017133552,17.632944627539242,16.5,58923.59949190595,1131.0,169,240,31.810989254750535,38.57694400177994
341, 3153 ,Lincoln,164.34843179815672,17.633811327181117,16.5,58923.62032464088,1132.0,168,240,34.81902808287048,39.80007431630795
342, 3153 ,Lincoln,164.3430618831983,17.634678026784247,16.5,58923.641157374885,1133.0,167,240,36.50843276532939,41.59584248527434
343, 3153 ,Lincoln,164.3376919684799,17.63554472634863,16.5,58923.661990107954,1134.0,167,240,40.76051305619415,36.00037756005082
344, 3153 ,Lincoln,164.33232205412162,17.636411425854895,16.5,58923.682822839626,1135.0,166,239,32.74641271204952,31.997876100415937
345, 3153 ,Lincoln,164.32695214012156,17.637278125303347,16.5,58923.70365556991,1136.0,165,239,36.72053065867659,39.74251753315209
346, 3153 ,Lincoln,164.32158222636343,17.638144824712747,16.5,58923.72448829925,1137.0,164,239,42.45457431595034,42.2073831066127
347, 3153 ,Lincoln,164.31621231284535,17.639011524083404,16.5,58923.74532102767,1138.0,163,239,42.4265300726573,37.93276047079523
348, 3153 ,Lincoln,164.31084239968737,17.63987822339594,16.5,58923.76615375468,1139.0,162,239,38.7087700491373,38.38888298241872
349, 3153 ,Lincoln,164.30547248676945,17.640744922669732,16.5,58923.786986480765,1140.0,161,238,32.42445680376845,33.637240341085246
350, 3153 ,Lincoln,164.30010257420977,17.64161162188571,16.5,58923.80781920546,1141.0,160,238,32.330575748556186,40.068501066120184
351, 3153 ,Lincoln,164.29473206407462,17.642446989301092,16.5,58923.828651929216,1142.0,160,238,40.32824408652737,38.757273973808644
352, 3153 ,Lincoln,164.28936102367783,17.64325454663587,16.5,58923.849484651575,1143.0,159,238,41.743906373696184,34.969641375634275
353, 3153 ,Lincoln,164.28398998352114,17.644062103934548,16.5,58923.870317373,1144.0,158,238,42.39943040980148,36.73124334019278
354, 3153 ,Lincoln,164.2786189437246,17.644869661179072,16.5,58923.89115009303,1145.0,157,237,28.90510884097236,36.55091830476731
355, 3153 ,Lincoln,164.2732479041663,17.645677218387778,16.5,58923.91198281214,1146.0,156,237,35.86699100022976,40.425587160876354
356, 3153 ,Lincoln,164.26787686497008,17.64648477554205,16.5,58923.93281552984,1147.0,155,237,35.47853376047331,32.05966302019477
357, 3153 ,Lincoln,164.26250582601392,17.647292332660218,16.5,58923.95364824661,1148.0,154,237,40.24991487158032,39.95645276328742
358, 3153 ,Lincoln,164.25713478741795,17.648099889724232,16.5,58923.97448096199,1149.0,153,237,36.50291726244528,39.2710626209605
359, 3153 ,Lincoln,164.25176374918215,17.648907446734096,16.5,58923.995313675965,1150.0,152,236,29.776374778901257,41.33423396396217
360, 3153 ,Lincoln,164.24639271118647,17.64971500370786,16.5,58924.01614638901,1151.0,152,236,37.5641302916029,40.494991506782775
361, 3153 ,Lincoln,164.24102167342903,17.650522560645804,16.5,58924.03697910113,1152.0,151,236,33.885668845451555,31.234877095473113
362, 3153 ,Lincoln,164.23565063603365,17.65133011752931,16.5,58924.05781181185,1153.0,150,236,47.27944143444979,40.48652561859318
363, 3153 ,Lincoln,164.23027959899838,17.652137674358666,16.5,58924.07864452117,1154.0,149,236,44.46791350606192,38.67518452441282
364, 3153 ,Lincoln,164.2249085623233,17.65294523113387,16.5,58924.09947722909,1155.0,148,235,31.35485320500317,33.568106081687965
365, 3153 ,Lincoln,164.2195375258883,17.65375278787297,16.5,58924.12030993609,1156.0,147,235,34.13731532841983,33.55687069857358
366, 3153 ,Lincoln,164.2141664896916,17.65456034457625,16.5,58924.14114264216,1157.0,146,235,40.40708853503205,42.62338183035149
367, 3153 ,Lincoln,164.20879545397696,17.655367901207047,16.5,58924.16197534635,1158.0,145,235,40.034174077884394,42.31069879486925
368, 3153 ,Lincoln,164.20342441850244,17.656175457801744,16.5,58924.18280804962,1159.0,144,234,27.85035252000564,38.92485857545602
369, 3153 ,Lincoln,164.19805338326802,17.656983014360335,16.5,58924.20364075196,1160.0,144,234,35.83337135847952,39.64506288346946
370, 3153 ,Lincoln,164.1873113139979,17.658598127297296,16.5,58924.24530615198,1162.0,142,234,35.53748461622001,30.60567094120702
371, 3153 ,Lincoln,164.181940279844,17.65940568369343,16.5,58924.26613885012,1163.0,141,234,36.16740227305209,31.816542852754125
372, 3153 ,Lincoln,164.12827335160364,17.666971393810808,16.5,58924.47446576173,1173.0,132,231,33.39016331865605,37.85093380472071
373, 3153 ,Lincoln,164.1229080847607,17.66771123186814,16.5,58924.49529844591,1174.0,131,231,30.690609660035484,36.55345980088703
374, 3153 ,Lincoln,164.11754281839745,17.66845106985932,16.5,58924.51613112822,1175.0,130,231,31.868776659722144,35.48898023236032
375, 3153 ,Lincoln,164.11217755227403,17.669190907817423,16.5,58924.5369638096,1176.0,129,231,31.142796601153943,36.269808574825355
376, 3153 ,Lincoln,164.10681228651043,17.669930745725917,16.5,58924.55779648959,1177.0,129,231,44.01102320364496,36.01962582673004
377, 3153 ,Lincoln,164.10144702110472,17.670670583585057,16.5,58924.57862916818,1178.0,128,230,27.449165554068184,26.824133922144537
378, 3153 ,Lincoln,164.09071649149632,17.67215025913745,16.5,58924.6202945207,1180.0,126,230,37.104067789643636,31.424984433559356
379, 3153 ,Lincoln,164.08535122717186,17.672890096847496,16.5,58924.64112719509,1181.0,125,230,36.344827156748416,33.9420979738882
380, 3153 ,Lincoln,164.07998596320712,17.673629934507932,16.5,58924.66195986809,1182.0,124,230,41.4566929159024,38.7233361039587
381, 3153 ,Lincoln,164.07462069960033,17.674369772119018,16.5,58924.6827925397,1183.0,123,229,28.567593077187524,36.716092733779504
382, 3153 ,Lincoln,164.06925543647512,17.675109609663693,16.5,58924.70362520944,1184.0,122,229,34.37782506706202,38.25716840000224
383, 3153 ,Lincoln,164.06389017358973,17.675849447175295,16.5,58924.72445787825,1185.0,122,229,40.837365773846244,36.18011713883384
384, 3153 ,Lincoln,164.05852491106415,17.676589284637284,16.5,58924.74529054566,1186.0,121,229,41.417995060770984,37.10488599385691
385, 3153 ,Lincoln,164.05315964901826,17.677329122033125,16.5,58924.76612321121,1187.0,120,228,39.320115989150196,42.63194424774464
386, 3153 ,Lincoln,164.0477943873303,17.678068959379612,16.5,58924.78695587537,1188.0,119,228,35.07925994552396,33.69306514151227
387, 3153 ,Lincoln,164.04242912588404,17.678808796692767,16.5,58924.80778853859,1189.0,118,228,42.28488277645684,37.8969929581825
388, 3153 ,Lincoln,164.0370749441892,17.67950576596293,16.5,58924.82862119994,1190.0,117,228,34.75439178638326,31.659122155469618
389, 3153 ,Lincoln,164.0317306552463,17.680164459935057,16.5,58924.84945385944,1191.0,116,228,39.73860163355872,38.30148374696688
390, 3153 ,Lincoln,164.02638636654223,17.680823153877736,16.5,58924.870286518,1192.0,115,227,36.34099014575012,43.03460261463688
391, 3153 ,Lincoln,164.02104207831607,17.68148184776152,16.5,58924.8911191747,1193.0,115,227,33.51905630591844,32.033700640792816
392, 3153 ,Lincoln,164.01569779044638,17.682140541601363,16.5,58924.911951830014,1194.0,114,227,38.71565215702968,33.52722521410293
393, 3153 ,Lincoln,164.01035350293694,17.682799235396807,16.5,58924.93278448392,1195.0,113,227,44.71173752723171,39.67908142123191
394, 3153 ,Lincoln,164.00500921590532,17.68345792913336,16.5,58924.953617135965,1196.0,112,226,37.87878459283336,40.6186533147682
395, 3153 ,Lincoln,163.9996649291126,17.684116622840463,16.5,58924.97444978708,1197.0,111,226,36.020349101805614,25.489128624950858
396, 3153 ,Lincoln,163.97828778647937,17.686751397109617,16.5,58925.05778037384,1201.0,108,225,39.192837759258964,31.406906776115697
397, 3153 ,Lincoln,163.9729435018369,17.6874100905517,16.5,58925.07861301657,1202.0,107,225,38.094271717474975,32.716669947263114
398, 3153 ,Lincoln,163.96759921767227,17.688068783934888,16.5,58925.09944565744,1203.0,106,225,31.03987306952302,27.817708400023648
399, 3153 ,Lincoln,163.93553352128367,17.69202094317416,16.5,58925.22444146913,1209.0,101,223,34.241338935181744,28.099625117847587
400, 3153 ,Lincoln,163.9248449594033,17.6933383291457,16.5,58925.26610672573,1211.0,99,223,44.59295676707574,39.688427788222405
401, 3153 ,Lincoln,163.9195006791808,17.693997022043014,16.5,58925.28693935123,1212.0,98,223,39.7188899156303,34.606083032620354
402, 3153 ,Lincoln,163.91415639931665,17.69465571489616,16.5,58925.307771975335,1213.0,97,222,33.94381988573388,35.075600780124866
