,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y
1350, 210795 ,2001 FL,177.4487736903432,34.785829007009035,19.5,58905.55712869091,322.0,322,122
1351, 210795 ,2001 FL,177.44071392746415,34.7871013806311,19.5,58905.577962039584,323.0,321,122
1352, 210795 ,2001 FL,177.43265416494256,34.78837375419673,19.5,58905.598795387334,324.0,320,122
1353, 210795 ,2001 FL,177.4245944027841,34.78964612770504,19.5,58905.619628734144,325.0,319,121
1354, 210795 ,2001 FL,177.4165346406228,34.790918501213795,19.5,58905.64046208096,326.0,317,121
1355, 210795 ,2001 FL,177.4084748790048,34.79219087463678,19.5,58905.66129542638,327.0,316,121
1356, 210795 ,2001 FL,177.40041511756414,34.79346324803178,19.5,58905.68212877133,328.0,315,120
1357, 210795 ,2001 FL,177.3923553563064,34.794735621397884,19.5,58905.702962115814,329.0,314,120
1358, 210795 ,2001 FL,177.38429559540617,34.79600799470756,19.5,58905.72379545937,330.0,313,120
1359, 210795 ,2001 FL,177.37623583486905,34.79728036795991,19.5,58905.74462880199,331.0,312,119
1360, 210795 ,2001 FL,177.36817607433196,34.79855274121226,19.5,58905.76546214461,332.0,311,119
1361, 210795 ,2001 FL,177.36011631433246,34.799825114379736,19.5,58905.78629548584,333.0,310,119
1362, 210795 ,2001 FL,177.35205655451594,34.80109748751833,19.5,58905.8071288266,334.0,308,118
1363, 210795 ,2001 FL,177.3439113257627,34.80232469227017,19.5,58905.8279621669,335.0,307,118
1364, 210795 ,2001 FL,177.3356933546353,34.80351345418814,19.5,58905.84879550626,336.0,306,118
1365, 210795 ,2001 FL,177.3274753838724,34.804702216053386,19.5,58905.869628844695,337.0,305,117
1366, 210795 ,2001 FL,177.31925741329607,34.80589097789165,19.5,58905.89046218266,338.0,304,117
1367, 210795 ,2001 FL,177.31103944290055,34.80707973970375,19.5,58905.91129552016,339.0,303,116
1368, 210795 ,2001 FL,177.30282147287528,34.8082685014623,19.5,58905.93212885673,340.0,302,116
1369, 210795 ,2001 FL,177.29460350321452,34.80945726316812,19.5,58905.95296219237,341.0,300,116
1370, 210795 ,2001 FL,177.2863855337403,34.81064602484696,19.5,58905.97379552754,342.0,299,115
1371, 210795 ,2001 FL,177.27816756463056,34.81183478647307,19.5,58905.99462886179,343.0,298,115
1372, 210795 ,2001 FL,177.2699495957074,34.81302354807219,19.5,58906.01546219556,344.0,297,115
1373, 210795 ,2001 FL,177.26173162696506,34.81421230964516,19.5,58906.03629552887,345.0,296,114
1374, 210795 ,2001 FL,177.25351365859296,34.815401071164565,19.5,58906.05712886125,346.0,295,114
1375, 210795 ,2001 FL,177.24529569058822,34.81658983263084,19.5,58906.07796219269,347.0,293,114
1376, 210795 ,2001 FL,177.23707772276433,34.81777859407095,19.5,58906.09879552368,348.0,292,113
1377, 210795 ,2001 FL,177.22885975531065,34.8189673554575,19.5,58906.119628853725,349.0,291,113
1378, 210795 ,2001 FL,177.2206417880378,34.820156116817905,19.5,58906.14046218331,350.0,290,113
1379, 210795 ,2001 FL,177.21242382113516,34.82134487812475,19.5,58906.16129551196,351.0,289,112
1380, 210795 ,2001 FL,177.20420585441337,34.822533639405435,19.5,58906.182128840155,352.0,288,112
1381, 210795 ,2001 FL,177.1959878880618,34.82372240063257,19.5,58906.20296216741,353.0,287,111
1382, 210795 ,2001 FL,177.18776992207475,34.824911161806966,19.5,58906.22379549374,354.0,285,111
1383, 210795 ,2001 FL,177.17955195627425,34.826099922954384,19.5,58906.24462881959,355.0,284,111
1384, 210795 ,2001 FL,177.17133399065457,34.82728868407565,19.5,58906.26546214499,356.0,283,110
1385, 210795 ,2001 FL,177.16311602540515,34.828477445143356,19.5,58906.28629546945,357.0,282,110
1386, 210795 ,2001 FL,177.15489806052307,34.82966620615792,19.5,58906.30712879298,358.0,281,110
1387, 210795 ,2001 FL,177.14659619334844,34.83080713542107,19.5,58906.32796211605,359.0,280,109
1388, 210795 ,2001 FL,177.13822291641378,34.831907354761455,19.5,58906.348795438644,360.0,278,109
1389, 210795 ,2001 FL,177.1298496400377,34.83300757402845,19.5,58906.36962875985,361.0,277,109
1390, 210795 ,2001 FL,177.1214763636645,34.83410779329506,19.5,58906.39046208105,362.0,276,108
1391, 210795 ,2001 FL,177.11310308784985,34.83520801248828,19.5,58906.41129540086,363.0,275,108
1392, 210795 ,2001 FL,177.10472981203816,34.836308231681116,19.5,58906.43212872066,364.0,274,107
1393, 210795 ,2001 FL,177.09635653678498,34.83740845080056,19.5,58906.452962039075,365.0,273,107
1394, 210795 ,2001 FL,177.0879832617219,34.83850866989503,19.5,58906.473795357015,366.0,272,107
1395, 210795 ,2001 FL,177.07960998684305,34.83960888896529,19.5,58906.494628674496,367.0,270,106
1396, 210795 ,2001 FL,177.07123671234143,34.84070910798598,19.5,58906.51546199104,368.0,269,106
1397, 210795 ,2001 FL,177.06286343821122,34.84180932695787,19.5,58906.53629530666,369.0,268,106
1398, 210795 ,2001 FL,177.05449016427107,34.84290954590479,19.5,58906.557128621804,370.0,267,105
1399, 210795 ,2001 FL,177.0461168905181,34.84400976482711,19.5,58906.577961936484,371.0,266,105
1400, 210795 ,2001 FL,177.03774361732366,34.84510998367605,19.5,58906.598795249774,372.0,265,104
1401, 210795 ,2001 FL,177.02937034413216,34.8462102025246,19.5,58906.61962856306,373.0,263,104
1402, 210795 ,2001 FL,177.02099707149918,34.84731042129976,19.5,58906.64046187495,374.0,262,104
1403, 210795 ,2001 FL,177.0126237990563,34.84841064004994,19.5,58906.66129518637,375.0,261,103
1404, 210795 ,2001 FL,177.00425052679768,34.849510858775915,19.5,58906.682128497334,376.0,260,103
1405, 210795 ,2001 FL,176.99587725491625,34.85061107745232,19.5,58906.70296180736,377.0,259,102
1406, 210795 ,2001 FL,176.98750398340917,34.85171129607954,19.5,58906.72379511645,378.0,258,102
1407, 210795 ,2001 FL,176.97913071208632,34.852811514682564,19.5,58906.744628425084,379.0,256,102
1408, 210795 ,2001 FL,176.97075744114068,34.85391173323601,19.5,58906.76546173278,380.0,255,101
1409, 210795 ,2001 FL,176.9623841703793,34.85501195176525,19.5,58906.786295040016,381.0,254,101
1410, 210795 ,2001 FL,176.95401089999515,34.85611217024492,19.5,58906.807128346314,382.0,253,101
1411, 210795 ,2001 FL,176.94555508145794,34.857161614111895,19.5,58906.82796165169,383.0,252,100
1412, 210795 ,2001 FL,176.93702899934382,34.858167839590514,19.5,58906.84879495659,384.0,251,100
1413, 210795 ,2001 FL,176.9285029174173,34.85917406504699,19.5,58906.86962826103,385.0,249,99
1414, 210795 ,2001 FL,176.91997683587488,34.86018029045814,19.5,58906.89046156454,386.0,248,99
1415, 210795 ,2001 FL,176.91145075471363,34.8611865158243,19.5,58906.91129486711,387.0,247,99
1416, 210795 ,2001 FL,176.90292467393053,34.86219274114583,19.5,58906.93212816876,388.0,246,98
1417, 210795 ,2001 FL,176.89439859334098,34.86319896644452,19.5,58906.952961469935,389.0,245,98
1418, 210795 ,2001 FL,176.88587251293905,34.86420519172107,19.5,58906.97379477065,390.0,243,97
1419, 210795 ,2001 FL,176.87734643292123,34.865211416952285,19.5,58906.99462807043,391.0,242,97
1420, 210795 ,2001 FL,176.86882035328156,34.86621764213887,19.5,58907.01546136929,392.0,241,97
1421, 210795 ,2001 FL,176.86029427383545,34.86722386730261,19.5,58907.03629466767,393.0,240,96
1422, 210795 ,2001 FL,176.85176819476752,34.868230092421726,19.5,58907.05712796513,394.0,239,96
1423, 210795 ,2001 FL,176.84324211608373,34.869236317495506,19.5,58907.077961261646,395.0,238,95
1424, 210795 ,2001 FL,176.8347160375875,34.87024254254715,19.5,58907.09879455771,396.0,236,95
1425, 210795 ,2001 FL,176.8261899594754,34.87124876755346,19.5,58907.11962785283,397.0,235,95
1426, 210795 ,2001 FL,176.8176638815539,34.87225499253727,19.5,58907.140461147486,398.0,234,94
1427, 210795 ,2001 FL,176.80913780401053,34.87326121747646,19.5,58907.16129444122,399.0,233,94
1428, 210795 ,2001 FL,176.80061172666075,34.87426744239281,19.5,58907.18212773448,400.0,232,93
1429, 210795 ,2001 FL,176.79208564987968,34.87527366724203,19.5,58907.20296102635,401.0,231,93
1430, 210795 ,2001 FL,176.7835595731016,34.8762798920909,19.5,58907.22379431821,402.0,229,93
1431, 210795 ,2001 FL,176.77503349689226,34.87728611687265,19.5,58907.244627608685,403.0,228,92
1432, 210795 ,2001 FL,176.76650742087648,34.87829234163156,19.5,58907.265460898685,404.0,227,92
1433, 210795 ,2001 FL,176.75798134505126,34.87929856636797,19.5,58907.28629418822,405.0,226,91
1434, 210795 ,2001 FL,176.74945526960423,34.88030479105976,19.5,58907.30712747683,406.0,225,91
1435, 210795 ,2001 FL,176.74084780597448,34.881256931711015,19.5,58907.3279607645,407.0,223,90
1436, 210795 ,2001 FL,176.73217105454333,34.882163029221914,19.5,58907.34879405125,408.0,222,90
1437, 210795 ,2001 FL,176.72349430330914,34.88306912671225,19.5,58907.369627337524,409.0,221,90
1438, 210795 ,2001 FL,176.71481755226586,34.88397522418265,19.5,58907.39046062334,410.0,220,89
1439, 210795 ,2001 FL,176.70614080180744,34.88488132159197,19.5,58907.41129390775,411.0,219,89
1440, 210795 ,2001 FL,176.69746405154297,34.88578741898104,19.5,58907.4321271917,412.0,218,88
1441, 210795 ,2001 FL,176.68878730146938,34.88669351635017,19.5,58907.45296047519,413.0,216,88
1442, 210795 ,2001 FL,176.68011055178368,34.887599613678795,19.5,58907.473793757745,414.0,215,87
1443, 210795 ,2001 FL,176.6714338024889,34.888505710966605,19.5,58907.49462703936,415.0,214,87
1444, 210795 ,2001 FL,176.66275705358203,34.8894118082139,19.5,58907.51546032005,416.0,213,87
1445, 210795 ,2001 FL,176.65408030486603,34.890317905441265,19.5,58907.53629360028,417.0,212,86
1446, 210795 ,2001 FL,176.64540355634702,34.89122400264806,19.5,58907.557126880034,418.0,210,86
1447, 210795 ,2001 FL,176.63672680840682,34.89213009979441,19.5,58907.5779601584,419.0,209,85
1448, 210795 ,2001 FL,176.62805006066355,34.893036196920185,19.5,58907.59879343629,420.0,208,85
1449, 210795 ,2001 FL,176.61937331311123,34.89394229402603,19.5,58907.61962671373,421.0,207,84
1450, 210795 ,2001 FL,176.61069656614373,34.8948483910708,19.5,58907.64045998976,422.0,206,84
1451, 210795 ,2001 FL,176.60201981937018,34.89575448809532,19.5,58907.66129326532,423.0,204,84
1452, 210795 ,2001 FL,176.59334307278755,34.8966605850999,19.5,58907.68212654043,424.0,203,83
1453, 210795 ,2001 FL,176.58466632678977,34.897566682043404,19.5,58907.70295981413,425.0,202,83
1454, 210795 ,2001 FL,176.5759895809829,34.898472778966976,19.5,58907.723793087374,426.0,201,82
1455, 210795 ,2001 FL,176.567312835373,34.89937887586998,19.5,58907.744626360145,427.0,200,82
1456, 210795 ,2001 FL,176.55863609014796,34.900284972732784,19.5,58907.76545963199,428.0,199,82
1457, 210795 ,2001 FL,176.54995934531382,34.90119106955477,19.5,58907.7862929029,429.0,197,81
1458, 210795 ,2001 FL,176.54128260086756,34.902097166336254,19.5,58907.80712617288,430.0,196,81
1459, 210795 ,2001 FL,176.53252546214443,34.90294529731754,19.5,58907.827959442395,431.0,195,80
1460, 210795 ,2001 FL,176.52369986457597,34.90374406798296,19.5,58907.848792710975,432.0,194,80
1461, 210795 ,2001 FL,176.514874267399,34.904542838612954,19.5,58907.86962597863,433.0,193,79
1462, 210795 ,2001 FL,176.5060486704224,34.90534160922482,19.5,58907.89045924581,434.0,191,79
1463, 210795 ,2001 FL,176.4972230738372,34.90614037980125,19.5,58907.91129251207,435.0,190,78
1464, 210795 ,2001 FL,176.48839747764964,34.9069391503417,19.5,58907.93212577739,436.0,189,78
1465, 210795 ,2001 FL,176.47957188165626,34.90773792086457,19.5,58907.95295904225,437.0,188,78
1466, 210795 ,2001 FL,176.47074628606052,34.90853669135145,19.5,58907.97379230618,438.0,187,77
1467, 210795 ,2001 FL,176.4619206908593,34.90933546180263,19.5,58907.99462556917,439.0,185,77
1468, 210795 ,2001 FL,176.45309509585226,34.910134232236224,19.5,58908.0154588317,440.0,184,76
1469, 210795 ,2001 FL,176.44426950124284,34.91093300263384,19.5,58908.0362920933,441.0,183,76
1470, 210795 ,2001 FL,176.4354439070249,34.91173177299603,19.5,58908.05712535397,442.0,182,75
1471, 210795 ,2001 FL,176.42661831320456,34.91253054332222,19.5,58908.0779586137,443.0,181,75
1472, 210795 ,2001 FL,176.4177927195784,34.91332931363085,19.5,58908.09879187297,444.0,179,74
1473, 210795 ,2001 FL,176.40896712634986,34.914128083903485,19.5,58908.11962513131,445.0,178,74
1474, 210795 ,2001 FL,176.40014153351586,34.91492685414041,19.5,58908.14045838871,446.0,177,73
1475, 210795 ,2001 FL,176.39131594087604,34.915725624359766,19.5,58908.16129164566,447.0,176,73
1476, 210795 ,2001 FL,176.38249034863384,34.91652439454313,19.5,58908.182124901665,448.0,175,73
1477, 210795 ,2001 FL,176.3736647567831,34.91732316469106,19.5,58908.20295815675,449.0,173,72
1478, 210795 ,2001 FL,176.3648391651327,34.91812193482087,19.5,58908.22379141136,450.0,172,72
1479, 210795 ,2001 FL,176.35601357407413,34.91892070489711,19.5,58908.24462466457,451.0,171,71
1480, 210795 ,2001 FL,176.34718798320972,34.91971947495578,19.5,58908.265457917325,452.0,170,71
1481, 210795 ,2001 FL,176.33836239254566,34.920518244996316,19.5,58908.28629116961,453.0,169,70
1482, 210795 ,2001 FL,176.32953680247033,34.921317014983565,19.5,58908.3071244205,454.0,167,70
1483, 210795 ,2001 FL,176.32063174954118,34.922053097015485,19.5,58908.32795767092,455.0,166,69
1484, 210795 ,2001 FL,176.31165900787207,34.92273577945338,19.5,58908.34879092041,456.0,165,69
1485, 210795 ,2001 FL,176.30268626660717,34.923418461860514,19.5,58908.36962416897,457.0,164,68
1486, 210795 ,2001 FL,176.29371352553972,34.92410114425263,19.5,58908.39045741707,458.0,162,68
1487, 210795 ,2001 FL,176.28474078487653,34.92478382661399,19.5,58908.411290664226,459.0,161,67
1488, 210795 ,2001 FL,176.27576804461444,34.92546650894483,19.5,58908.432123910454,460.0,160,67
1489, 210795 ,2001 FL,176.26679530475033,34.926149191245386,19.5,58908.45295715576,461.0,159,66
1490, 210795 ,2001 FL,176.2578225650899,34.92683187353045,19.5,58908.47379040059,462.0,158,66
1491, 210795 ,2001 FL,176.24884982582748,34.92751455578523,19.5,58908.494623644496,463.0,156,66
1492, 210795 ,2001 FL,176.23987708696927,34.92819723800926,19.5,58908.515456887464,464.0,155,65
1493, 210795 ,2001 FL,176.23090434850909,34.928879920203,19.5,58908.53629012951,465.0,154,65
1494, 210795 ,2001 FL,176.2219316104531,34.92956260236599,19.5,58908.557123370614,466.0,153,64
1495, 210795 ,2001 FL,176.2129588725977,34.930245284513724,19.5,58908.577956611254,467.0,152,64
1496, 210795 ,2001 FL,176.2039861351403,34.930927966631174,19.5,58908.59878985097,468.0,150,63
1497, 210795 ,2001 FL,176.19501339808713,34.931610648717864,19.5,58908.61962308975,469.0,149,63
1498, 210795 ,2001 FL,176.18604066143192,34.93229333077428,19.5,58908.6404563276,470.0,148,62
1499, 210795 ,2001 FL,176.1770679249804,34.93297601281519,19.5,58908.66128956498,471.0,147,62
1500, 210795 ,2001 FL,176.16809518913058,34.933658694810326,19.5,58908.682122800965,472.0,146,61
1501, 210795 ,2001 FL,176.15912245347818,34.93434137679044,19.5,58908.70295603649,473.0,144,61
1502, 210795 ,2001 FL,176.15014971943336,34.93502405864825,19.5,58908.72378926828,474.0,143,60
1503, 210795 ,2001 FL,176.14117698458318,34.93570674056733,19.5,58908.744622501945,475.0,142,60
1504, 210795 ,2001 FL,176.1322042499367,34.93638942247091,19.5,58908.765455735134,476.0,141,59
1505, 210795 ,2001 FL,176.12323151588876,34.937072104328955,19.5,58908.786288966934,477.0,139,59
1506, 210795 ,2001 FL,176.1142587820445,34.9377547861715,19.5,58908.80712219826,478.0,138,58
1507, 210795 ,2001 FL,176.10520762306345,34.93836878119714,19.5,58908.82795542866,479.0,137,58
1508, 210795 ,2001 FL,176.0960896303258,34.938924241390914,19.5,58908.84878865813,480.0,136,57
1509, 210795 ,2001 FL,176.08697163779513,34.93947970157208,19.5,58908.86962188713,481.0,135,57
1510, 210795 ,2001 FL,176.0778536458727,34.94003516171619,19.5,58908.890455114735,482.0,133,56
1511, 210795 ,2001 FL,176.06873565415725,34.9405906218477,19.5,58908.91128834187,483.0,132,56
1512, 210795 ,2001 FL,176.05961766284622,34.941146081954564,19.5,58908.93212156808,484.0,131,55
1513, 210795 ,2001 FL,176.0322636913652,34.94281246212579,19.5,58908.994621241116,485.0,127,54
1514, 210795 ,2001 FL,176.02314570168778,34.943367922133135,19.5,58909.015454463595,486.0,126,53
1515, 210795 ,2001 FL,176.0140277124148,34.94392338211584,19.5,58909.03628768515,487.0,125,53
1516, 210795 ,2001 FL,176.0049097233488,34.94447884208594,19.5,58909.05712090623,488.0,124,52
1517, 210795 ,2001 FL,175.99579173468723,34.94503430203141,19.5,58909.07795412639,489.0,122,52
1518, 210795 ,2001 FL,175.98667374664026,34.94558976193943,19.5,58909.098787345145,490.0,121,51
1519, 210795 ,2001 FL,175.97755575879708,34.94614522183504,19.5,58909.11962056343,491.0,120,51
1520, 210795 ,2001 FL,175.96843777135834,34.946700681706005,19.5,58909.1404537808,492.0,119,50
1521, 210795 ,2001 FL,175.95931978433038,34.947256141551954,19.5,58909.16128699722,493.0,118,50
1522, 210795 ,2001 FL,175.95020179770685,34.94781160137326,19.5,58909.182120212725,494.0,116,49
1523, 210795 ,2001 FL,175.9410838114941,34.94836706116954,19.5,58909.20295342729,495.0,115,49
1524, 210795 ,2001 FL,175.93196582548518,34.94892252095341,19.5,58909.223786641385,496.0,114,48
1525, 210795 ,2001 FL,175.92284784008447,34.94947798070022,19.5,58909.24461985409,497.0,113,48
1526, 210795 ,2001 FL,175.91372985509457,34.95003344042201,19.5,58909.26545306586,498.0,111,47
1527, 210795 ,2001 FL,175.90461187030527,34.95058890013158,19.5,58909.28628627717,499.0,110,47
1528, 210795 ,2001 FL,175.89549388613057,34.951144359803706,19.5,58909.30711948708,500.0,109,46
1529, 210795 ,2001 FL,175.8862991262117,34.951623077875475,19.5,58909.32795269652,501.0,108,46
1530, 210795 ,2001 FL,175.87703890412106,34.95203636242719,19.5,58909.34878590457,502.0,106,45
1531, 210795 ,2001 FL,175.86777868224064,34.95244964696952,19.5,58909.36961911215,503.0,105,45
1532, 210795 ,2001 FL,175.85851846077094,34.95286293149353,19.5,58909.3904523188,504.0,104,44
1533, 210795 ,2001 FL,175.84925823992546,34.95327621598967,19.5,58909.41128552405,505.0,103,44
1534, 210795 ,2001 FL,175.83999801928368,34.95368950047672,19.5,58909.432118728844,506.0,102,43
1535, 210795 ,2001 FL,175.83073779905914,34.95410278494515,19.5,58909.4529519327,507.0,100,43
1536, 210795 ,2001 FL,175.82147757945555,34.95451606938587,19.5,58909.47378513515,508.0,99,42
1537, 210795 ,2001 FL,175.81221736005568,34.9549293538175,19.5,58909.49461833715,509.0,98,41
1538, 210795 ,2001 FL,175.80295714128002,34.95534263822126,19.5,58909.51545153774,510.0,97,41
1539, 210795 ,2001 FL,175.79369692270808,34.955755922615936,19.5,58909.53628473788,511.0,95,40
1540, 210795 ,2001 FL,175.78443670455337,34.956169206991994,19.5,58909.557117937075,512.0,94,40
1541, 210795 ,2001 FL,175.7751764870196,34.956582491340335,19.5,58909.577951134874,513.0,93,39
1542, 210795 ,2001 FL,175.76591626989656,34.95699577567034,19.5,58909.59878433175,514.0,92,39
1543, 210795 ,2001 FL,175.75665605298374,34.95740905999097,19.5,58909.61961752815,515.0,90,38
1544, 210795 ,2001 FL,175.74739583668864,34.95782234428403,19.5,58909.640450723164,516.0,89,38
1545, 210795 ,2001 FL,175.73813562081074,34.95823562855847,19.5,58909.66128391724,517.0,88,37
1546, 210795 ,2001 FL,175.72887540513983,34.958648912823676,19.5,58909.682117110846,518.0,87,37
1547, 210795 ,2001 FL,175.7196151900866,34.95906219706131,19.5,58909.702950303064,519.0,86,36
1548, 210795 ,2001 FL,175.71035497545063,34.95947548128032,19.5,58909.723783494344,520.0,84,36
1549, 210795 ,2001 FL,175.70109476143233,34.95988876547177,19.5,58909.744616684235,521.0,83,35
1550, 210795 ,2001 FL,175.69183454762427,34.960302049653826,19.5,58909.76544987365,522.0,82,35
1551, 210795 ,2001 FL,175.68257433422693,34.96071533381756,19.5,58909.786283062145,523.0,81,34
1552, 210795 ,2001 FL,175.67331412145376,34.961128617953435,19.5,58909.807116249234,524.0,79,33
1553, 210795 ,2001 FL,175.663980537123,34.96145377851875,19.4,58909.82794943586,525.0,78,33
1554, 210795 ,2001 FL,175.65458435391892,34.961703753593575,19.4,58909.84878262109,526.0,77,32
1555, 210795 ,2001 FL,175.6451881711382,34.96195372865713,19.4,58909.869615805386,527.0,76,32
1556, 210795 ,2001 FL,175.6357919887742,34.962203703709605,19.4,58909.89044898876,528.0,74,31
1557, 210795 ,2001 FL,175.62639580704356,34.96245367874523,19.4,58909.911282170724,529.0,73,31
1558, 210795 ,2001 FL,175.61699962552294,34.96270365377526,19.4,58909.932115352225,530.0,72,30
1559, 210795 ,2001 FL,175.60760344462912,34.96295362878862,19.4,58909.95294853234,531.0,71,30
1560, 210795 ,2001 FL,175.59820726415862,34.96320360379071,19.4,58909.97378171151,532.0,70,29
1561, 210795 ,2001 FL,175.5888110841049,34.963453578781724,19.4,58909.99461488976,533.0,68,28
1562, 210795 ,2001 FL,175.57941490468448,34.963703553755884,19.4,58910.0154480666,534.0,67,28
1563, 210795 ,2001 FL,175.5700187254741,34.96395352872445,19.4,58910.03628124298,535.0,66,27
1564, 210795 ,2001 FL,175.56062254689053,34.96420350367635,19.4,58910.05711441797,536.0,65,27
1565, 210795 ,2001 FL,175.55122636873028,34.96445347861699,19.4,58910.07794759202,537.0,63,26
1566, 210795 ,2001 FL,175.54183019119682,34.96470345354094,19.4,58910.09878076468,538.0,62,26
1567, 210795 ,2001 FL,175.53243401408668,34.96495342845364,19.4,58910.119613936404,539.0,61,25
1568, 210795 ,2001 FL,175.52303783739657,34.96520340335517,19.4,58910.140447107195,540.0,60,24
1569, 210795 ,2001 FL,175.51364166112324,34.9654533782456,19.4,58910.16128027706,541.0,58,24
1570, 210795 ,2001 FL,175.50424548548327,34.96570335311919,19.4,58910.182113445524,542.0,57,23
1571, 210795 ,2001 FL,175.49484931026004,34.96595332798169,19.4,58910.20294661306,543.0,56,23
1572, 210795 ,2001 FL,175.48545313567018,34.96620330282733,19.4,58910.2237797792,544.0,55,22
1573, 210795 ,2001 FL,175.47605696150035,34.966453277661806,19.4,58910.2446129444,545.0,53,22
1574, 210795 ,2001 FL,175.4666607877473,34.966703252485196,19.4,58910.26544610868,546.0,52,21
1575, 210795 ,2001 FL,175.45726461462758,34.96695322729173,19.4,58910.28627927155,547.0,51,20
1576, 210795 ,2001 FL,175.44786844192464,34.967203202087184,19.4,58910.307112433504,548.0,50,20
1577, 210795 ,2001 FL,175.43840741700814,34.96734773943872,19.4,58910.327945594516,549.0,48,19
1578, 210795 ,2001 FL,175.42889102066664,34.96740225287305,19.4,58910.34877875413,550.0,47,19
1579, 210795 ,2001 FL,175.41937462474723,34.967456766304956,19.4,58910.36961191282,551.0,46,18
1580, 210795 ,2001 FL,175.40985822946928,34.96751127973319,19.4,58910.39044507011,552.0,45,17
1581, 210795 ,2001 FL,175.40034183482612,34.96756579315779,19.4,58910.411278226005,553.0,44,17
1582, 210795 ,2001 FL,175.39082544061174,34.96762030657993,19.4,58910.432111380964,554.0,42,16
1583, 210795 ,2001 FL,175.38130904682274,34.96767481999963,19.4,58910.45294453499,555.0,41,16
1584, 210795 ,2001 FL,175.37179265366856,34.9677293334157,19.4,58910.47377768763,556.0,40,15
1585, 210795 ,2001 FL,175.36227626115584,34.96778384682809,19.4,58910.49461083886,557.0,39,14
1586, 210795 ,2001 FL,175.3527598690652,34.96783836023807,19.4,58910.51544398917,558.0,37,14
1587, 210795 ,2001 FL,175.34324347761606,34.96789287364437,19.4,58910.536277138075,559.0,36,13
1588, 210795 ,2001 FL,175.3337270865923,34.967947387048234,19.4,58910.55711028605,560.0,35,13
1589, 210795 ,2001 FL,175.32421069620335,34.968001900448456,19.4,58910.57794343263,561.0,34,12
1590, 210795 ,2001 FL,175.31469430645583,34.96805641384501,19.4,58910.59877657781,562.0,32,11
1591, 210795 ,2001 FL,175.30517791713044,34.968110927239145,19.4,58910.61960972207,563.0,31,11
1592, 210795 ,2001 FL,175.2956615284465,34.968165440629605,19.4,58910.64044286492,564.0,30,10
1593, 210795 ,2001 FL,175.2861451404007,34.96821995401641,19.4,58910.66127600637,565.0,29,10
1594, 210795 ,2001 FL,175.27662875277696,34.968274467400796,19.4,58910.6821091469,566.0,27,9
1595, 210795 ,2001 FL,175.2671123660074,34.96832898078029,19.4,58910.70294228556,567.0,26,8
1596, 210795 ,2001 FL,175.25759597965995,34.96838349415737,19.4,58910.7237754233,568.0,25,8
1597, 210795 ,2001 FL,175.2480795937412,34.96843800753199,19.4,58910.7446085601,569.0,24,7
1598, 210795 ,2001 FL,175.23856320867333,34.968492520901734,19.4,58910.76544169503,570.0,22,7
1599, 210795 ,2001 FL,175.22904682424027,34.96854703426784,19.4,58910.78627482858,571.0,21,6
1600, 210795 ,2001 FL,175.21953044023593,34.9686015476315,19.4,58910.807107961184,572.0,20,5
1601, 89261 ,2001 VO,175.61703547576232,35.64478812916071,18.7,58898.82792487841,0.0,21,141
1602, 89261 ,2001 VO,175.61391847109937,35.64860340342421,18.7,58898.848758382155,1.0,21,142
1603, 89261 ,2001 VO,175.61080146629817,35.652418677856936,18.7,58898.869591886825,2.0,20,142
1604, 89261 ,2001 VO,175.60768446135654,35.65623395246155,18.7,58898.890425392434,3.0,19,142
1605, 89261 ,2001 VO,175.60456745627664,35.66004922723538,18.7,58898.91125889897,4.0,19,143
1606, 89261 ,2001 VO,175.601450451126,35.663864502095834,18.7,58898.93209240597,5.0,18,143
1607, 89261 ,2001 VO,175.59833344583603,35.66767977712683,18.7,58898.95292591391,6.0,17,144
1608, 89261 ,2001 VO,175.59521644047746,35.671495052241774,18.7,58898.973759422304,7.0,17,144
1609, 89261 ,2001 VO,175.59209943504814,35.675310327443334,18.7,58898.99459293117,8.0,16,145
1610, 89261 ,2001 VO,175.58898242948055,35.67912560281411,18.7,58899.015426440965,9.0,15,145
1611, 89261 ,2001 VO,175.5858654239119,35.682940878186216,18.7,58899.036259950764,10.0,15,145
1612, 89261 ,2001 VO,175.58274841820497,35.68675615372755,18.7,58899.05709346149,11.0,14,146
1613, 89261 ,2001 VO,175.57963141249698,35.690571429270214,18.7,58899.07792697222,12.0,13,146
1614, 89261 ,2001 VO,175.57651440665074,35.6943867049821,18.7,58899.098760483874,13.0,12,147
1615, 89261 ,2001 VO,175.5733974008034,35.698201980695316,18.7,58899.119593995536,14.0,12,147
1616, 89261 ,2001 VO,175.57028039488748,35.70201725649248,18.7,58899.14042750766,15.0,11,148
1617, 89261 ,2001 VO,175.56716338897044,35.70583253229098,18.7,58899.161261019784,16.0,10,148
1618, 89261 ,2001 VO,175.56404638298378,35.70964780817475,18.7,58899.18209453238,17.0,10,148
1619, 89261 ,2001 VO,175.5609293769285,35.71346308414247,18.7,58899.20292804543,18.0,9,149
1620, 89261 ,2001 VO,175.55781237087217,35.71727836011152,18.7,58899.22376155849,19.0,8,149
1621, 89261 ,2001 VO,175.55469536474723,35.72109363616452,18.7,58899.24459507201,20.0,8,150
1622, 89261 ,2001 VO,175.5515783586212,35.724908912218844,18.7,58899.26542858553,21.0,7,150
