,Num,Name,RA,Dec,Mv,MJD,FrameIDs,X,Y,Flux,COM Flux
207, 2034 ,Bernoulli,164.21281978440092,18.80022227728903,14.7,58903.39138477049,219.0,75,422,222.68616767743532,231.95617308994338
208, 2034 ,Bernoulli,164.2066335739234,18.80123458826717,14.7,58903.41221826306,220.0,74,422,222.26508158184197,231.96093155377858
209, 2034 ,Bernoulli,164.20044736372455,18.802246899199712,14.7,58903.43305175469,221.0,73,422,211.69693345571002,223.73570469339947
210, 2034 ,Bernoulli,164.19426115380224,18.803259210087,14.7,58903.45388524539,222.0,72,421,181.93712699466099,200.93771879482816
211, 2034 ,Bernoulli,164.18807494415435,18.804271520929376,14.7,58903.47471873517,223.0,71,421,184.7824967590787,185.39649601797404
212, 2034 ,Bernoulli,164.1818887346447,18.805283831749133,14.7,58903.49555222448,224.0,70,421,195.91050593646605,197.37733839499307
213, 2034 ,Bernoulli,164.17570252541375,18.806296142523284,14.7,58903.51638571285,225.0,69,421,219.57218512737234,218.92629350689617
214, 2034 ,Bernoulli,164.1695163164572,18.80730845325253,14.7,58903.5372192003,226.0,68,420,209.8819688968752,232.81165665093275
215, 2034 ,Bernoulli,164.16333010777936,18.808320763936173,14.7,58903.55805268681,227.0,67,420,222.7979162757834,222.2883697033752
216, 2034 ,Bernoulli,164.15714389937588,18.80933307457492,14.7,58903.57888617239,228.0,66,420,227.14248616092203,218.8450991792849
217, 2034 ,Bernoulli,164.15095769111284,18.81034538519068,14.7,58903.599719657504,229.0,65,420,216.77043557685252,209.4765474809698
218, 2034 ,Bernoulli,164.14477148312633,18.811357695761185,14.7,58903.620553141685,230.0,64,420,239.6493469407131,230.11809343399054
219, 2034 ,Bernoulli,164.13858527541424,18.812370006286795,14.7,58903.64138662494,231.0,63,419,229.6810605374033,228.52524851160373
220, 2034 ,Bernoulli,164.13239906797867,18.81338231676715,14.7,58903.66222010727,232.0,62,419,230.01283891088906,207.91130132350952
221, 2034 ,Bernoulli,164.1262128608218,18.814394627201896,14.7,58903.683053588655,233.0,61,419,230.20310818286933,211.54518319769704
222, 2034 ,Bernoulli,164.12002665380103,18.815406937614373,14.7,58903.70388706958,234.0,60,419,227.31873698578795,209.77416147746018
223, 2034 ,Bernoulli,164.11384044705898,18.81641924798124,14.7,58903.72472054957,235.0,59,418,194.99907687855756,203.4883238981185
224, 2034 ,Bernoulli,164.1076542405935,18.817431558302854,14.7,58903.74555402863,236.0,58,418,206.43755522477565,189.36584747678052
225, 2034 ,Bernoulli,164.10146803440236,18.818443868579568,14.7,58903.76638750677,237.0,57,418,223.28739144710596,183.31825729344052
226, 2034 ,Bernoulli,164.09528182848993,18.819456178810675,14.7,58903.78722098396,238.0,56,418,239.39908231535432,211.04546950836178
227, 2034 ,Bernoulli,164.0890956227136,18.82046848901951,14.7,58903.8080544607,239.0,55,418,253.0683999518557,220.27874963477615
228, 2034 ,Bernoulli,164.0828638194049,18.821461779741423,14.7,58903.8288879365,240.0,54,417,231.61079504113295,213.88056530237188
229, 2034 ,Bernoulli,164.07659334277585,18.822438939157973,14.7,58903.849721411374,241.0,53,417,237.95137140206202,203.20497940070962
230, 2034 ,Bernoulli,164.07032286642925,18.8234160985305,14.7,58903.87055488531,242.0,52,417,246.84108884480997,214.5570016894324
231, 2034 ,Bernoulli,164.05778191443466,18.825370417166692,14.7,58903.91222183086,244.0,49,416,630.4429943615559,200.51668419003542
232, 2034 ,Bernoulli,164.02015906461764,18.831233372114266,14.7,58904.03722264703,250.0,43,415,193.5365149763614,183.95568601162222
233, 2034 ,Bernoulli,164.0138885906515,18.83221053111584,14.7,58904.058056113055,251.0,42,415,179.5489348831196,230.7692309336904
234, 2034 ,Bernoulli,164.0076181168277,18.833187690095222,14.7,58904.07888957861,252.0,41,415,187.36227944561705,211.64175764082577
235, 2034 ,Bernoulli,164.00134764314186,18.83416484905312,14.7,58904.099723043706,253.0,40,414,180.70442865388077,218.49610165544448
236, 2034 ,Bernoulli,163.99507716987867,18.83514200794514,14.7,58904.1205565074,254.0,39,414,193.27149703561295,202.60708285577812
237, 2034 ,Bernoulli,163.98880669689362,18.836119166793825,14.7,58904.141389970166,255.0,38,414,210.87237059902492,230.1336270433512
238, 2034 ,Bernoulli,163.9825362240509,18.83709632562033,14.7,58904.16222343246,256.0,37,414,214.3802587551416,233.49065155968168
239, 2034 ,Bernoulli,163.9762657514863,18.838073484403488,14.7,58904.18305689383,257.0,36,413,194.07888268309443,223.16754783436048
240, 2034 ,Bernoulli,163.9699952792042,18.839050643142624,14.7,58904.20389035426,258.0,35,413,201.19943771890485,207.6963901508401
241, 2034 ,Bernoulli,163.96372480720024,18.84002780183842,14.7,58904.22472381377,259.0,34,413,204.86488278535847,208.05663465142828
242, 2034 ,Bernoulli,163.95745433547876,18.8410049604902,14.7,58904.24555727234,260.0,33,413,205.01268837542005,207.83476451518206
243, 2034 ,Bernoulli,163.95118386389524,18.84198211912047,14.7,58904.26639073045,261.0,32,412,181.42746079693032,202.19363864105333
244, 2034 ,Bernoulli,163.94491339259423,18.84295927770672,14.7,58904.287224187625,262.0,31,412,213.02136523656344,206.33871859632774
245, 2034 ,Bernoulli,163.93864292157133,18.843936436249628,14.7,58904.30805764387,263.0,30,412,237.0419750692559,221.34302644508858
246, 2034 ,Bernoulli,163.9323303545173,18.844893248196914,14.7,58904.32889109918,264.0,29,412,242.21791854122236,225.53194375807686
247, 2034 ,Bernoulli,163.92598210582753,18.845832813841103,14.7,58904.34972455356,265.0,28,411,217.00625093598472,225.46269377899011
248, 2034 ,Bernoulli,163.91963385741934,18.846772379443625,14.7,58904.37055800702,266.0,27,411,219.99495681713262,199.15098673847825
249, 2034 ,Bernoulli,163.91328560915525,18.847711945024813,14.7,58904.39139146,267.0,26,411,236.5330138611974,186.58681564969737
250, 2034 ,Bernoulli,163.90693736131465,18.848651510543327,14.7,58904.41222491159,268.0,25,411,249.76622131909306,216.34526358582656
251, 2034 ,Bernoulli,163.90058911361592,18.84959107604084,14.7,58904.43305836272,269.0,24,410,216.492853280495,222.99644239328634
252, 2034 ,Bernoulli,163.8942408662032,18.85053064149603,14.7,58904.4538918129,270.0,23,410,223.40229893043985,205.99410831535036
253, 2034 ,Bernoulli,163.88789261907428,18.85147020690921,14.7,58904.47472526216,271.0,22,410,240.4965792141327,198.19713823361246
254, 2034 ,Bernoulli,163.88154437222693,18.85240977228072,14.7,58904.49555871049,272.0,21,410,238.17466127439084,196.03898500906342
255, 2034 ,Bernoulli,163.87519612552367,18.8533493376309,14.7,58904.51639215835,273.0,20,410,227.89492586544105,199.84652900786196
256, 2034 ,Bernoulli,163.868847879102,18.85428890293941,14.7,58904.53722560529,274.0,19,409,210.57714683534905,199.2199983947275
257, 2034 ,Bernoulli,163.8624996331082,18.855228468184585,14.7,58904.55805905082,275.0,17,409,167.72262488784438,204.62685459191908
258, 2034 ,Bernoulli,163.8561513872541,18.856168033409087,14.7,58904.57889249589,276.0,16,409,189.6363261548721,227.7634171591019
259, 2034 ,Bernoulli,163.849803141686,18.857107598591263,14.7,58904.599725940025,277.0,15,409,193.25077969303408,229.90792125107706
260, 2034 ,Bernoulli,163.84345489639946,18.85804716373176,14.7,58904.62055938324,278.0,14,408,177.78353023523624,218.67152077565595
261, 2034 ,Bernoulli,163.83710665125705,18.858986728850933,14.7,58904.64139282597,279.0,13,408,190.11164968110148,200.35505143701238
262, 2034 ,Bernoulli,163.8307584065381,18.85992629390743,14.7,58904.66222626732,280.0,12,408,218.15497840180169,231.91093895514703
263, 2034 ,Bernoulli,163.82441016196324,18.8608658589426,14.7,58904.68305970819,281.0,11,408,227.42712830243232,245.4617216245023
264, 2034 ,Bernoulli,163.81806191766998,18.861805423936094,14.7,58904.703893148144,282.0,10,407,199.90886757011458,228.9591862346402
265, 2034 ,Bernoulli,163.8117136738046,18.86274498886626,14.7,58904.72472658669,283.0,9,407,209.59878920378884,206.8284550755743
266, 2034 ,Bernoulli,163.805365429937,18.86368455379675,14.7,58904.74556002524,284.0,8,407,217.22613883408133,216.81828413999946
267, 2034 ,Bernoulli,163.7990171864973,18.864624118663915,14.7,58904.76639346239,285.0,7,407,206.51011370986168,205.04527298184607
268, 2034 ,Bernoulli,163.79266894333918,18.8655636834894,14.7,58904.78722689862,286.0,6,406,185.4009785074729,196.3390409794917
269, 2034 ,Bernoulli,163.78632070046706,18.86650324827256,14.7,58904.808060333904,287.0,5,406,214.05139939000654,197.8312030931595
