,DetectIDs,flux,RA,Dec,Time,Type,distToMatch,IDMatch,NumMatch,NameMatch,RAMatch,DecMatch,MvMatch,TimeMatch,FrameIDsMatch,XMatch,YMatch
368,848,39.03930651595604,163.97482954198358,18.24194036641845,58905.26639569421,0,0.004051703063475743,21536,80360,1999 XM130,163.9742052883301,18.23793704216345,18.1,58905.24556227802,308.0,73,315
369,852,180.7223558390356,165.6738638373791,16.40244671188644,58905.30806252428,0,0.0024721569922565483,27851,32219,2000 OU20,165.671432071288,16.40289176679606,16.6,58905.28722910995,310.0,451,124
370,855,39.95994434657011,164.24899703319565,19.10153800270241,58905.30806252428,0,0.0017948297321084107,734,16511,1990 UR4,164.24777803756177,19.102855372586628,17.3,58905.28722910995,310.0,62,474
371,857,148.0594365965597,165.66735366435435,16.40420032726998,58905.32889593769,0,0.0015191006999349453,27852,32219,2000 OU20,165.66591225816083,16.40372072835232,16.6,58905.30806252428,311.0,451,124
372,863,100.72699486518748,165.66092991228243,16.408204851302127,58905.34972935062,0,0.0037104996866800977,27853,32219,2000 OU20,165.66035868797283,16.404538584711577,16.6,58905.32889593769,312.0,450,124
373,864,49.27128062547533,164.3583707098816,17.69915457961621,58905.34972935062,0,0.005614311122978238,48156,110532,2001 TU87,164.35540296386057,17.69438876668028,17.8,58905.34972935062,313.0,166,250
374,869,100.19164809485692,165.93924305567498,16.70960276304601,58905.39139617324,0,0.00440911935070795,96243, 27276 ,Davidblack,165.93672297590095,16.705984817305495,16.9,58905.39139617324,315.0,474,191
375,871,49.99354038948539,164.2133613908483,19.11794495557952,58905.43306298887,0,0.002937562504303417,740,16511,1990 UR4,164.21627410824027,19.11832620465972,17.3,58905.41222958339,316.0,56,474
376,874,92.84338712812524,165.62096602728175,16.412874344860466,58905.49556321093,0,0.005586216883644546,27860,32219,2000 OU20,165.61570144211296,16.411006200842547,16.6,58905.49556321093,319.0,442,122
377,875,31.12563278850012,166.21641020479964,16.955674636003632,58905.49556321093,0,0.0013135226968099382,11973,59228,1999 CH,166.21709204916883,16.954551947208262,18.0,58905.49556321093,319.0,501,250
378,877,102.99743163048028,165.61209399836295,16.414403421644987,58905.51639661688,0,0.0032559497068798426,27861,32219,2000 OU20,165.61011928723926,16.41181465273454,16.6,58905.51639661688,320.0,441,122
379,880,43.89694756755583,164.1930257532199,19.12434725764865,58905.51639661688,0,0.004779225764028589,743,16511,1990 UR4,164.19519681160557,19.12860489835561,17.3,58905.49556321093,319.0,52,475
380,881,107.63929559108578,165.60392233694563,16.4168350309884,58905.53723002144,0,0.004256559408514966,27862,32219,2000 OU20,165.60453713273793,16.412623104572614,16.6,58905.53723002144,321.0,440,121
381,887,50.62383501250892,164.17663293829102,19.13785460798593,58905.599730230446,0,0.0027158956822536146,747,16511,1990 UR4,164.1741195175638,19.138883590787003,17.3,58905.57889682821,323.0,48,475
382,889,58.38709332776596,164.16938935824314,19.142249694497856,58905.62056363174,0,0.0009617689793018378,748,16511,1990 UR4,164.16885019458198,19.141453263637057,17.3,58905.599730230446,324.0,47,475
383,894,50.43733601093604,164.15732786409797,19.143577164134538,58905.66223043107,0,0.00317183611113346,750,16511,1990 UR4,164.15831154932687,19.146592608991657,17.3,58905.64139703211,326.0,45,475
384,895,128.9433238059567,165.87382684562183,16.75568742240605,58905.68306382958,0,0.005689079098622519,96255, 27276 ,Davidblack,165.87143815235495,16.750524112860116,16.9,58905.66223043107,327.0,461,194
385,899,69.9761658426176,165.85819588407065,16.763118323329444,58905.72473062426,0,0.002947617832050969,96258, 27276 ,Davidblack,165.85637242870447,16.760802408518536,16.9,58905.72473062426,330.0,458,195
386,901,55.11878950253225,164.2483853664444,17.6966964415255,58905.72473062426,0,0.0051975063627683026,48172,110532,2001 TU87,164.2464057337374,17.691890702587905,17.8,58905.70389722761,329.0,149,243
387,902,57.59078534826056,164.6125436215406,17.908249723215636,58905.72473062426,0,0.0026571838801916145,29493,87380,2000 QJ60,164.6130050858369,17.905632916597565,17.7,58905.70389722761,329.0,193,301
388,904,73.34746634312316,164.4172181231077,18.17718225157357,58905.74556401996,0,0.0018858757206388478,11083,49461,1999 AK5,164.41614464833796,18.175631710006098,17.4,58905.72473062426,330.0,145,333
389,906,96.40675308096772,165.84797391764704,16.771365979540466,58905.76639741474,0,0.004059719948266279,96260, 27276 ,Davidblack,165.8463286141354,16.767654604806907,16.9,58905.76639741474,332.0,456,195
390,909,67.90924272582654,164.4119964177603,18.178850591010228,58905.76639741474,0,0.002309865071439432,11084,49461,1999 AK5,164.4112583142646,18.17666182883085,17.4,58905.74556401996,331.0,144,333
391,910,55.49649735940792,164.1315816845932,19.15818759032543,58905.76639741474,0,0.0013106664243154652,755,16511,1990 UR4,164.1319649403122,19.159440970367424,17.3,58905.74556401996,331.0,40,476
392,917,61.91770812421913,165.52668369595253,16.423864477584072,58905.849730985465,0,0.00033541355981577426,27876,32219,2000 OU20,165.5263546326863,16.42392943620877,16.6,58905.828897594416,335.0,427,118
393,919,66.86957873315684,165.52041065830417,16.426832250595556,58905.870564376055,0,0.0021379510559705354,27877,32219,2000 OU20,165.52071272469524,16.424715746257476,16.6,58905.849730985465,336.0,427,118
394,920,89.84105796564413,165.8237704990164,16.78822723326451,58905.870564376055,0,0.004480300656142578,96265, 27276 ,Davidblack,165.82099590095362,16.784709464147667,16.9,58905.870564376055,337.0,451,196
395,923,82.6308483876058,165.51474738795642,16.428047696192454,58905.89139776571,0,0.0025661038080829228,27878,32219,2000 OU20,165.51507081682834,16.42550205628888,16.6,58905.870564376055,337.0,426,118
396,924,82.64183939555326,165.8194443808036,16.789176217730432,58905.89139776571,0,0.0037157181737936416,96266, 27276 ,Davidblack,165.81588618227954,16.78810580434742,16.9,58905.89139776571,338.0,450,196
397,929,85.85333761219513,165.50973864461875,16.428136965060897,58905.912231154434,0,0.0018743674812410165,27879,32219,2000 OU20,165.5094289092156,16.42628836628486,16.6,58905.89139776571,338.0,425,118
398,931,85.04762563882285,164.37818994018727,18.185156991664417,58905.912231154434,0,0.0018757506496070327,11091,49461,1999 AK5,164.37690801511567,18.183787645612348,17.4,58905.89139776571,338.0,139,332
399,933,91.6571784600968,165.50420409247718,16.429282821988636,58905.93306454222,0,0.00224719207224163,27880,32219,2000 OU20,165.5037870018531,16.42707467624597,16.6,58905.912231154434,339.0,424,117
400,936,72.19706243586262,165.19585962852548,18.70834305370409,58905.93306454222,0,0.0002049960546710203,95648, 33560 ,D'Alessandro,165.19605419888023,18.708278511009052,17.8,58905.912231154434,339.0,232,469
401,937,78.8364657463209,165.49718361004548,16.4287977914237,58905.95389792862,0,0.0013424071317310966,27881,32219,2000 OU20,165.4981450947448,16.42786098617165,16.6,58905.93306454222,340.0,423,117
402,941,62.169995997897615,164.08493381539918,19.17969374162817,58905.95389792862,0,0.002775223391746288,764,16511,1990 UR4,164.084136601043,19.182351995593542,17.3,58905.93306454222,340.0,31,476
403,942,73.95057448475987,165.49259760579017,16.429901467058777,58905.97473131455,0,0.0012577200200297707,27882,32219,2000 OU20,165.49250318801285,16.428647296044876,16.6,58905.95389792862,341.0,422,117
404,949,97.22322115850515,165.4681383698984,16.432230939856318,58906.03723146722,0,0.00184989230840198,27886,32219,2000 OU20,165.46993556298057,16.43179253527361,16.6,58906.03723146722,345.0,418,116
405,950,78.352273784632,164.3466323739905,18.19172706462584,58906.03723146722,0,0.0020310134774198167,11097,49461,1999 AK5,164.34734273147996,18.18982432765436,17.4,58906.01639808408,344.0,134,331
406,951,42.945263083610726,164.06512182590555,19.191200961714387,58906.03723146722,0,0.002676929955484292,768,16511,1990 UR4,164.0627673809045,19.192474752405023,17.3,58906.01639808408,344.0,28,477
407,952,100.37619871169184,165.4647342178203,16.431623334649696,58906.05806484942,0,0.0010521851091943185,27887,32219,2000 OU20,165.46429365738555,16.432578844988385,16.6,58906.05806484942,346.0,417,116
408,955,93.12740041209138,164.33899691465913,18.192034710577943,58906.05806484942,0,0.0015222285324499386,11099,49461,1999 AK5,164.33748763869696,18.19183655464188,17.4,58906.05806484942,346.0,132,330
409,959,89.52556224403168,164.33522893202547,18.193747509017037,58906.0788982307,0,0.0028180562156280716,11100,49461,1999 AK5,164.33256009263502,18.192842668068355,17.4,58906.0788982307,347.0,131,330
410,960,57.29747199582475,164.97248848685285,18.762069517230746,58906.0788982307,0,0.0003671183954684821,70806, 116410 ,2003 YQ138,164.97280885080346,18.762248801517405,18.3,58906.05806484942,346.0,195,464
411,961,52.72743761840955,164.05291591117475,19.19732489266684,58906.0788982307,0,0.0008595008460700822,770,16511,1990 UR4,164.05208277226814,19.197536130131983,17.3,58906.05806484942,346.0,26,477
412,965,109.6573407317227,165.76611124389427,16.825242314565735,58906.12056499092,0,0.003437582882172326,96276, 27276 ,Davidblack,165.76478900797883,16.822069198076267,16.9,58906.0997316115,348.0,439,199
413,966,49.17450717313024,164.04172205509025,19.202725858411817,58906.12056499092,0,0.00034839503647855926,772,16511,1990 UR4,164.0413981644677,19.20259750746299,17.3,58906.0997316115,348.0,24,477
414,970,50.32082759419833,164.0293469610546,19.20705497296592,58906.1622317474,0,0.0014940868069948418,774,16511,1990 UR4,164.03071355774188,19.207658884284907,17.3,58906.14139836939,350.0,22,477
415,977,56.40483786545122,164.01332418995688,19.21463764226788,58906.22473187493,0,0.001494135230523708,777,16511,1990 UR4,164.01468664920648,19.215250948781996,17.3,58906.20389850017,353.0,19,477
416,978,55.06156018265422,165.31648890466423,16.970139049757492,58906.24556524921,0,0.0016965266301582477,11608,53166,1999 CG10,165.31713712461922,16.96857124444535,17.6,58906.22473187493,354.0,361,193
417,982,57.26533336201308,164.00588196051038,19.22180686712491,58906.266398622574,0,0.0024016121332682545,779,16511,1990 UR4,164.00400204474946,19.220312324529168,17.3,58906.24556524921,355.0,17,478
418,986,45.00399834867669,163.98763118295173,19.22869226584439,58906.32889873659,0,0.0008596853277835292,782,16511,1990 UR4,163.98797513979446,19.227904387330184,17.3,58906.30806536603,358.0,14,478
419,987,63.627058267771496,165.29226064086265,16.97806368564036,58906.34973210622,0,0.0016224803340819033,11613,53166,1999 CG10,165.2914157571676,16.976678545222807,17.6,58906.32889873659,359.0,356,193
420,988,62.14625031111298,165.08624062983793,18.74618968166622,58906.34973210622,0,0.003780706301835542,95668, 33560 ,D'Alessandro,165.08452690563945,18.749559680110178,17.8,58906.32889873659,359.0,213,469
421,993,80.72693850731159,165.37958632391445,16.446305003084166,58906.39139884222,0,0.0019934798714205605,27902,32219,2000 OU20,165.37951922484737,16.44431265278541,16.6,58906.37056547492,361.0,403,112
422,995,83.63139740694776,165.70008050982247,16.866938862191642,58906.39139884222,0,0.0020921192148792072,96289, 27276 ,Davidblack,165.69814795769176,16.8661374852071,16.9,58906.37056547492,361.0,426,201
423,997,84.22935387932505,165.37364607937977,16.44594125332171,58906.41223220906,0,0.0008834996645010493,27903,32219,2000 OU20,165.3738199273608,16.445075026713564,16.6,58906.39139884222,362.0,402,112
424,998,94.88440160550844,165.69489972684792,16.869577077849915,58906.41223220906,0,0.001947476083851189,96290, 27276 ,Davidblack,165.69295374783428,16.86950073143126,16.9,58906.39139884222,362.0,425,202
425,1000,77.92452753256033,163.33227756844587,17.195215014076997,58906.433065574965,0,0.0010556311322493447,26519,28856,2000 JZ58,163.33184953532933,17.196179972489837,17.4,58906.45389893994,365.0,37,104
426,1001,46.54401364904557,165.28346617271382,16.46556618237032,58906.433065574965,0,0.0011850146981343792,3587,58339,1994 WB12,165.28273062419,16.466495283120466,18.2,58906.433065574965,364.0,387,109
427,1002,35.824800053114075,165.26868614351142,16.98181227566755,58906.433065574965,0,0.0023114724160080073,11617,53166,1999 CG10,165.27062509745377,16.983070592932545,17.6,58906.41223220906,363.0,352,193
428,1005,59.323006354574304,165.05845278212576,18.75455411361463,58906.433065574965,0,0.004714889051841529,95672, 33560 ,D'Alessandro,165.06197221520245,18.75769159183605,17.8,58906.41223220906,363.0,209,469
429,1006,33.62557416437887,165.85428637581273,16.119611931603714,58906.45389893994,0,0.0028201867990084524,22590,86636,2000 ER133,165.85649688339782,16.117860615013957,18.3,58906.433065574965,364.0,498,90
430,1013,94.0718519741547,165.35664107786823,16.44956720854802,58906.47473230399,0,0.002206545880838292,27906,32219,2000 OU20,165.3567220360437,16.4473621483452,16.6,58906.45389893994,365.0,400,111
431,1014,82.46906235474455,165.67618878906464,16.884176641782087,58906.47473230399,0,0.004194129368500607,96294, 27276 ,Davidblack,165.67217691025826,16.882953715127446,16.9,58906.47473230399,366.0,421,202
432,1016,98.88838396115588,164.24348863820634,18.211857697930736,58906.47473230399,0,0.0010788791109968554,11118,49461,1999 AK5,164.24360876805977,18.21078552772295,17.4,58906.45389893994,365.0,116,328
433,1017,76.97037761175348,165.35188079628242,16.451797884286226,58906.4955656671,0,0.0037722474578824328,27907,32219,2000 OU20,165.3510227394489,16.44812452215407,16.6,58906.47473230399,366.0,399,111
434,1020,93.03128989193073,165.34646944294815,16.451697551674076,58906.51639902928,0,0.003035309103348111,27908,32219,2000 OU20,165.34532344310685,16.448886895929128,16.6,58906.4955656671,367.0,398,111
435,1023,79.34645081785358,166.29010916310435,17.401993635793012,58906.51639902928,0,0.002513725238439743,94485, 30684 ,3237 T-2,166.29260941181934,17.40225357989765,18.2,58906.51639902928,368.0,484,327
436,1027,82.06161268804327,165.3337807589521,16.4519482431591,58906.55806575085,0,0.0015433410070144712,27910,32219,2000 OU20,165.3339248511891,16.450411643376736,16.6,58906.53723239053,369.0,396,110
437,1030,75.25104836635114,165.32446953720748,16.454538562159623,58906.59973246869,0,0.003247710199105295,27912,32219,2000 OU20,165.32252626029248,16.451936390687756,16.6,58906.57889911023,371.0,394,110
438,1035,45.19539774321312,165.0069486672065,18.774674803295596,58906.64139918281,0,0.003613541456236981,95682, 33560 ,D'Alessandro,165.00558550644163,18.778021364901942,17.8,58906.62056582621,373.0,199,469
439,1037,64.68491149860907,165.30103885315566,16.456781854350453,58906.6830658932,0,0.002222837806603716,27916,32219,2000 OU20,165.29972908155253,16.454985884901355,16.6,58906.66223253847,375.0,390,109
440,1041,70.6602782777263,165.2806890997449,16.45886013449943,58906.7455659518,0,0.0025081334631519635,27919,32219,2000 OU20,165.28263120017178,16.45727300520384,16.6,58906.72473259987,378.0,387,108
441,1042,60.18393439649072,165.1903920611835,17.009601046256595,58906.7455659518,0,0.00308355752473908,11633,53166,1999 CG10,165.1874624953121,17.008638772483952,17.6,58906.7455659518,379.0,338,192
442,1044,81.42725441447121,165.2761164069038,16.461625390965164,58906.76639930281,0,0.003681471068167735,27920,32219,2000 OU20,165.27693190688905,16.458035378569665,16.6,58906.7455659518,379.0,386,108
443,1046,98.7436011484186,165.27190786872598,16.461250549718685,58906.78723265288,0,0.0025440491870902834,27921,32219,2000 OU20,165.27123261385913,16.458797751901674,16.6,58906.76639930281,380.0,385,107
444,1050,87.89829989916232,165.17868837549207,17.011896403556765,58906.80806600203,0,0.001622371512634321,11635,53166,1999 CG10,165.17706717422652,17.01183479364209,17.6,58906.78723265288,381.0,336,192
445,1051,78.4874440210738,165.26198363452394,16.462134401576133,58906.82889935024,0,0.0028113695357921916,27923,32219,2000 OU20,165.25983402856562,16.46032249846318,16.6,58906.80806600203,382.0,384,107
446,1052,89.2747202661422,165.25678534122912,16.46225787974481,58906.84973269751,0,0.002931567019339291,27924,32219,2000 OU20,165.2541048429746,16.461070860664734,16.6,58906.82889935024,383.0,383,107
447,1053,73.82698195295936,164.2893675477055,17.917003299937008,58906.84973269751,0,0.0011853904062790455,29547,87380,2000 QJ60,164.28938767367342,17.918188519478154,17.7,58906.82889935024,383.0,142,283
448,1056,81.42294290176827,165.57689143606052,16.945979039875223,58906.870566043865,0,0.003039540970265313,96312, 27276 ,Davidblack,165.578555634887,16.943435567529033,16.9,58906.84973269751,384.0,403,206
449,1059,96.97419827318288,165.24294279111658,16.46299944460186,58906.89139938928,0,0.000572622640461868,27926,32219,2000 OU20,165.2425958771939,16.46254387087717,16.6,58906.870566043865,385.0,381,106
450,1062,87.64547335557522,165.23642902840163,16.46379996280286,58906.91223273377,0,0.0006633373730894622,27927,32219,2000 OU20,165.2368413946904,16.463280375933874,16.6,58906.89139938928,386.0,380,106
451,1069,39.21139900071604,165.822955270251,17.080914958446076,58906.93306607685,0,0.003847174659737572,12042,59228,1999 CH,165.81939891666758,17.079447613206426,18.0,58906.93306607685,388.0,432,244
452,1071,51.58380326542057,164.35633100796514,18.399229037328656,58906.93306607685,0,0.0011807888747879895,43092,109087,2001 QE29,164.35749977894443,18.39939707531481,18.1,58906.91223273377,387.0,122,366
453,1079,58.370307094496624,165.13024157332356,17.029591542246326,58906.99556610193,0,0.0036111949298930847,11644,53166,1999 CG10,165.12985407304473,17.02600119792362,17.6,58906.97473276117,390.0,328,191
454,1084,62.6711421947973,164.11354657269175,18.23698268192168,58907.016399441294,0,0.001119136443056475,11144,49461,1999 AK5,164.11416066635925,18.236047077654,17.4,58906.99556610193,391.0,95,324
455,1091,83.52362047674235,164.1038837049315,18.23920312275414,58907.05806611816,0,0.001278239725992514,11146,49461,1999 AK5,164.1041533719076,18.237953652258653,17.4,58907.03723278019,393.0,93,323
456,1092,70.39619578943847,164.89126147152973,18.81961270037583,58907.05806611816,0,0.0015795669583349246,95702, 33560 ,D'Alessandro,164.89216392719737,18.8183163186636,17.8,58907.03723278019,393.0,179,468
457,1093,48.08235081442624,164.78037593199284,18.91862004230587,58907.05806611816,0,0.0011918535287574015,70854, 116410 ,2003 YQ138,164.78096139424918,18.919658189106865,18.3,58907.05806611816,394.0,155,477
458,1098,71.20449661647083,164.21593253061636,17.9260195979303,58907.09973279083,0,0.005710337361051825,29559,87380,2000 QJ60,164.21652868488795,17.920340464822026,17.7,58907.078899454726,395.0,130,278
459,1101,56.54028945817291,165.49821741039818,17.19231559917801,58907.12056612554,0,0.0017024603850511882,8342,35424,1998 BK,165.49670514783654,17.193097541188205,18.3,58907.12056612554,397.0,374,242
460,1102,61.66834630358327,164.08761679117214,18.24479805522899,58907.12056612554,0,0.004266632094212339,11149,49461,1999 AK5,164.089142431851,18.240813513856843,17.4,58907.09973279083,396.0,91,323
461,1106,88.5394991851871,165.50581843053155,16.99378357951793,58907.16223279262,0,0.003939233361281009,96326, 27276 ,Davidblack,165.50469661762165,16.990007457794547,16.9,58907.14139945978,398.0,388,209
462,1107,105.79154221347682,164.19626581318445,17.924560565799894,58907.16223279262,0,0.0042134082067086754,29562,87380,2000 QJ60,164.1983139438309,17.920878450976662,17.7,58907.14139945978,398.0,127,277
463,1108,49.87366430649159,164.08151298882927,18.246006900220024,58907.16223279262,0,0.004056759929094248,11151,49461,1999 AK5,164.0791351396362,18.242720088035348,17.4,58907.14139945978,398.0,89,322
464,1109,53.3235388979963,165.67208905946885,16.23276818824076,58907.183066125,0,0.0006507322975651314,22625,86636,2000 ER133,165.67194771169244,16.23340338374547,18.3,58907.16223279262,399.0,462,97
465,1115,60.71657165839709,164.06583779796466,18.248121123544504,58907.22473278603,0,0.0030649593376669447,11154,49461,1999 AK5,164.0641242030484,18.24557994897267,17.4,58907.203899455984,401.0,86,322
466,1116,81.78442485790796,165.06661545790476,17.04569482435788,58907.245566115154,0,0.0008784981948105815,11656,53166,1999 CG10,165.06679135843996,17.04483411646318,17.6,58907.22473278603,402.0,317,190
467,1126,54.12094129146005,165.04734568315854,17.05529771462876,58907.32889942278,0,0.004472537660684391,11660,53166,1999 CG10,165.04577046120622,17.05111175369641,17.6,58907.30806609739,406.0,313,189
468,1130,57.83359588611952,164.04098056020857,18.25295061131551,58907.32889942278,0,0.0032087468359167084,11159,49461,1999 AK5,164.03910597994965,18.250346383001805,17.4,58907.30806609739,406.0,82,321
469,1133,63.30216155384342,163.72448345990605,17.677692599562217,58907.37056607031,0,0.0038304738438891335,48252,110532,2001 TU87,163.72241116025654,17.674471093077457,17.8,58907.37056607031,409.0,69,207
470,1134,59.31392316328518,163.71687977198752,17.67670740493931,58907.39139939291,0,0.002789516621979765,48253,110532,2001 TU87,163.7157223616204,17.674169333973715,17.8,58907.39139939291,410.0,68,207
471,1137,83.19075963876013,165.0223794877345,17.060952234479863,58907.41223271411,0,0.0037942092330928356,11665,53166,1999 CG10,165.01924313610044,17.058816977555733,17.6,58907.41223271411,411.0,309,189
472,1139,41.67566835918207,164.02071244369907,18.259441992538765,58907.41223271411,0,0.005661842732784015,11163,49461,1999 AK5,164.0189670180157,18.25405590376168,17.4,58907.39139939291,410.0,79,321
473,1145,76.93712445999057,165.08108572933145,16.482607401501316,58907.474732673065,0,0.00037669577784161634,27954,32219,2000 OU20,165.08112305611743,16.482982243361427,16.6,58907.45389935419,413.0,354,99
474,1149,58.11617180241822,164.00243537081786,18.257795086410837,58907.474732673065,0,0.0017142090632921714,11166,49461,1999 AK5,164.00385072529787,18.256827985377537,17.4,58907.45389935419,413.0,76,320
475,1151,64.58346324155463,164.1022674866404,17.923356838789815,58907.49556599054,0,0.0014375272766253327,29578,87380,2000 QJ60,164.10083508848663,17.92347816562183,17.7,58907.474732673065,414.0,112,272
476,1152,64.72067995074627,163.99824925264107,18.25828780326738,58907.49556599054,0,0.0007769896495436975,11167,49461,1999 AK5,163.9988119614328,18.25775201251419,17.4,58907.474732673065,414.0,75,320
477,1153,62.715392236936246,164.99875491623058,17.06695191317924,58907.51639930709,0,0.002120741114518643,11669,53166,1999 CG10,164.99800099782752,17.064969704835917,17.6,58907.49556599054,415.0,305,189
478,1154,78.7414771494295,164.09714103537627,17.925216213069483,58907.51639930709,0,0.002899519651007346,29579,87380,2000 QJ60,164.09471927717,17.923621753475487,17.7,58907.49556599054,415.0,111,271
479,1155,65.38577077524855,163.9922518495589,18.26106536881344,58907.51639930709,0,0.002832559786200816,11168,49461,1999 AK5,163.99377319790742,18.25867603958856,17.4,58907.49556599054,415.0,75,320
480,1156,45.502219475627705,164.99578552553965,17.068168198606763,58907.5372326227,0,0.003512270331947283,11670,53166,1999 CG10,164.99269046391123,17.066507886467136,17.6,58907.51639930709,416.0,304,189
481,1161,53.22026621949338,163.9862408417221,18.262563105382814,58907.55806593738,0,0.003261205344385592,11170,49461,1999 AK5,163.9836956715306,18.260524093613704,17.4,58907.5372326227,417.0,73,319
482,1162,71.1936287820966,165.0544434316655,16.486933429048733,58907.57889925114,0,0.002393510148997073,27959,32219,2000 OU20,165.05208514535872,16.486524312282306,16.6,58907.55806593738,418.0,350,98
483,1163,55.71058087595952,164.98294950970984,17.069891866482735,58907.57889925114,0,0.000932323408545548,11672,53166,1999 CG10,164.98206939679451,17.069584249522215,17.6,58907.55806593738,418.0,302,188
484,1165,86.31611764193863,165.04741094188833,16.48792345528678,58907.59973256396,0,0.001327272543587781,27960,32219,2000 OU20,165.04627756401058,16.487232725968457,16.6,58907.57889925114,419.0,349,98
485,1166,61.77824717783069,163.64979769771668,17.675488222986424,58907.59973256396,0,0.004442185105553903,48263,110532,2001 TU87,163.64883439289162,17.671151743731773,17.8,58907.59973256396,420.0,57,202
486,1172,46.72799957168662,164.9688648896175,17.07745681818181,58907.64139918634,0,0.004248735467436105,11675,53166,1999 CG10,164.96613779801496,17.07419879355581,17.6,58907.62056587538,421.0,299,188
487,1173,72.65687990475946,164.05773309773176,17.924207271011024,58907.64139918634,0,0.000401306677208592,29585,87380,2000 QJ60,164.05802441514194,17.924483280459583,17.7,58907.62056587538,421.0,105,269
488,1176,85.26820209410509,163.95403701784787,18.27091436501513,58907.6622324959,0,0.0048799763897200265,11176,49461,1999 AK5,163.95346309803142,18.26606825465645,17.4,58907.6622324959,423.0,68,318
489,1179,46.64292205774586,164.94593235457197,17.08261970062197,58907.70389911269,0,0.002493866102729131,11679,53166,1999 CG10,164.94489566971467,17.08035151794745,17.6,58907.70389911269,425.0,296,188
490,1182,75.77156608040178,165.00698489992493,16.493400058458544,58907.74556572483,0,0.0018196161770438408,27967,32219,2000 OU20,165.0056245023703,16.492191620820474,16.6,58907.72473241946,426.0,342,96
491,1183,60.50753849034423,164.94012738854235,17.08594041780727,58907.74556572483,0,0.004086852010019183,11680,53166,1999 CG10,164.93958513829105,17.081889698856667,17.6,58907.72473241946,426.0,295,188
492,1185,45.701493301300616,164.69963656638606,18.881426379561216,58907.74556572483,0,0.0038866297526400483,95735, 33560 ,D'Alessandro,164.7029050318782,18.883529478265697,17.8,58907.72473241946,426.0,145,467
493,1186,44.809925210531134,164.021529308247,17.92608061963001,58907.76639902974,0,0.0007624420597559982,29591,87380,2000 QJ60,164.02132956350516,17.925344807199707,17.7,58907.74556572483,427.0,100,267
494,1189,97.92594151600336,164.98471429628398,16.49505618551547,58907.80806563629,0,0.0023203145669047137,27971,32219,2000 OU20,164.98239418762617,16.495025274266172,16.6,58907.80806563629,430.0,338,95
495,1192,46.14784180523367,166.51055222530144,17.745483228582902,58907.80806563629,0,0.0024207604105883056,53102,42325,2001 XB89,166.51283507307298,17.7462886396689,17.5,58907.8288989384,431.0,497,398
496,1193,61.89491831532988,164.91983627199767,17.090593435612057,58907.8288989384,0,0.0029559241573870647,11684,53166,1999 CG10,164.91834301521172,17.088042421736077,17.6,58907.80806563629,430.0,291,187
497,1194,57.82822498674696,166.5041089999794,17.748436601505365,58907.8288989384,0,0.0028926279871329726,53103,42325,2001 XB89,166.50690233930752,17.747685234704186,17.5,58907.84973223911,432.0,496,398
498,1195,45.03961071152561,164.67161290220736,18.891209002005976,58907.84973223911,0,0.0032402153399290817,95740, 33560 ,D'Alessandro,164.6740784024885,18.893311453863397,17.8,58907.8288989384,431.0,140,466
499,1206,54.72746517099826,164.65514911758095,18.898574162719324,58907.91223213566,0,0.0015628794546084235,95743, 33560 ,D'Alessandro,164.65663098267078,18.89907081958798,17.8,58907.89139883774,434.0,137,466
500,1207,71.73000722372535,164.8903709587438,17.09747525754903,58907.93306543218,0,0.002233736186705717,11689,53166,1999 CG10,164.89154925164905,17.09557757391332,17.6,58907.91223213566,435.0,286,187
501,1210,65.32314014697533,164.06539983106236,18.4302266372478,58907.93306543218,0,0.0013523361481925882,43140,109087,2001 QE29,164.0664560873422,18.43107111088801,18.1,58907.91223213566,435.0,75,352
502,1214,121.34323842924854,164.94012851548186,16.496078760773123,58907.9747320229,0,0.00391906748125951,27978,32219,2000 OU20,164.9414075935862,16.499783224179023,16.6,58907.95389872824,437.0,331,93
503,1215,66.96766730674958,164.87832371303483,17.09989791394055,58907.9747320229,0,0.0028221162809773876,11691,53166,1999 CG10,164.8808220137784,17.09858534634306,17.6,58907.95389872824,437.0,284,187
504,1218,122.20721913605786,164.93382282560674,16.499934378343784,58907.99556531663,0,0.0018047217889561923,27979,32219,2000 OU20,164.9355490280736,16.500460919680155,16.6,58907.9747320229,438.0,330,93
505,1219,73.7727970126223,164.87291601871036,17.10267746860842,58907.99556531663,0,0.0030224526589667073,11693,53166,1999 CG10,164.87009477698862,17.101593118469744,17.6,58907.99556531663,439.0,283,186
506,1222,49.79419455874429,163.94702303024349,17.928223245087818,58907.99556531663,0,0.0015869065684121996,29603,87380,2000 QJ60,163.94758413993043,17.926738850134953,17.7,58907.99556531663,439.0,88,263
507,1223,52.54836372013702,164.63059889540676,18.908571057125425,58907.99556531663,0,0.00304853847251801,95748, 33560 ,D'Alessandro,164.62755195523027,18.908669760617357,17.8,58907.99556531663,439.0,132,466
508,1229,111.45835027620429,164.92159541566437,16.500586490061888,58908.03723190082,0,0.0025523148360337283,27981,32219,2000 OU20,164.9238318978321,16.50181631059177,16.6,58908.01639860943,440.0,329,92
509,1230,68.61983715461501,164.86460330705992,17.105460161282313,58908.03723190082,0,0.0023666128542137424,11694,53166,1999 CG10,164.8647311589515,17.10309700443277,17.6,58908.01639860943,440.0,282,186
